STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,20110226,0,-9999,0,-9999,-9999,-9999,-9999,28,-22,-9999,51,-9999,320,310,-9999,-9999,130,170,-9999,-9999,-9999,1,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110227,79,-9999,135,-9999,-9999,-9999,-9999,0,-56,-9999,34,-9999,350,350,-9999,-9999,80,98,-9999,-9999,-9999,1355,1200,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110228,160,-9999,0,-9999,-9999,-9999,-9999,78,-39,-9999,38,-9999,330,330,-9999,-9999,112,143,-9999,-9999,-9999,2322,2323,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110301,0,-9999,0,-9999,-9999,-9999,-9999,44,-17,-9999,53,-9999,330,330,-9999,-9999,130,170,-9999,-9999,-9999,221,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110302,5,-9999,5,-9999,-9999,-9999,-9999,89,-50,-9999,83,-9999,230,300,-9999,-9999,143,192,-9999,-9999,-9999,1655,1111,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110303,0,-9999,0,-9999,-9999,-9999,-9999,-17,-111,-9999,58,-9999,320,330,-9999,-9999,134,165,-9999,-9999,-9999,152,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110304,0,-9999,0,-9999,-9999,-9999,-9999,33,-72,-9999,36,-9999,200,170,-9999,-9999,89,116,-9999,-9999,-9999,1621,1800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110305,0,-9999,0,-9999,-9999,-9999,-9999,128,-17,-9999,55,-9999,210,200,-9999,-9999,130,161,-9999,-9999,-9999,1431,1305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110306,18,-9999,0,-9999,-9999,-9999,-9999,161,78,-9999,71,-9999,210,210,-9999,-9999,143,192,-9999,-9999,-9999,1106,1106,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110307,104,-9999,0,-9999,-9999,-9999,-9999,139,-17,-9999,96,-9999,180,290,-9999,-9999,156,197,-9999,-9999,-9999,1521,549,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110308,0,-9999,0,-9999,-9999,-9999,-9999,39,-39,-9999,36,-9999,320,320,-9999,-9999,80,112,-9999,-9999,-9999,46,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110309,0,-9999,0,-9999,-9999,-9999,-9999,28,-17,-9999,62,-9999,100,100,-9999,-9999,94,107,-9999,-9999,-9999,2208,2208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110310,5,-9999,0,-9999,-9999,-9999,-9999,44,22,-9999,72,-9999,100,110,-9999,-9999,98,116,-9999,-9999,-9999,2149,517,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110311,132,-9999,0,-9999,-9999,-9999,-9999,106,44,-9999,51,-9999,110,120,-9999,-9999,94,130,-9999,-9999,-9999,7,637,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110312,0,-9999,0,-9999,-9999,-9999,-9999,111,28,-9999,56,-9999,250,270,-9999,-9999,107,148,-9999,-9999,-9999,903,923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110313,0,-9999,0,-9999,-9999,-9999,-9999,94,28,-9999,50,-9999,290,290,-9999,-9999,116,148,-9999,-9999,-9999,1143,1146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110314,0,-9999,0,-9999,-9999,-9999,-9999,56,0,-9999,35,-9999,320,320,-9999,-9999,72,103,-9999,-9999,-9999,140,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110315,0,-9999,0,-9999,-9999,-9999,-9999,61,-17,-9999,44,-9999,110,200,-9999,-9999,98,103,-9999,-9999,-9999,2048,1439,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110316,137,-9999,0,-9999,-9999,-9999,-9999,67,11,-9999,32,-9999,320,320,-9999,-9999,89,107,-9999,-9999,-9999,1407,1409,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,1
GHCND:USW00014739,20110317,0,-9999,0,-9999,-9999,-9999,-9999,172,28,-9999,41,-9999,300,290,-9999,-9999,72,98,-9999,-9999,-9999,837,830,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110318,0,-9999,0,-9999,-9999,-9999,-9999,211,78,-9999,83,-9999,280,260,-9999,-9999,165,215,-9999,-9999,-9999,1439,1359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110319,0,-9999,0,-9999,-9999,-9999,-9999,89,17,-9999,41,-9999,320,330,-9999,-9999,98,125,-9999,-9999,-9999,855,851,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110320,0,-9999,0,-9999,-9999,-9999,-9999,44,-11,-9999,44,-9999,120,120,-9999,-9999,67,80,-9999,-9999,-9999,1515,1558,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110321,41,-9999,8,-9999,-9999,-9999,-9999,50,11,-9999,47,-9999,140,130,-9999,-9999,89,112,-9999,-9999,-9999,1343,1506,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110322,0,-9999,0,-9999,-9999,-9999,-9999,67,17,-9999,57,-9999,340,330,-9999,-9999,107,143,-9999,-9999,-9999,922,931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110323,0,-9999,0,-9999,-9999,-9999,-9999,44,0,-9999,35,-9999,100,320,-9999,-9999,63,80,-9999,-9999,-9999,246,1752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110324,3,-9999,5,-9999,-9999,-9999,-9999,39,-6,-9999,47,-9999,20,20,-9999,-9999,94,116,-9999,-9999,-9999,1256,1259,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110325,0,-9999,0,-9999,-9999,-9999,-9999,72,-11,-9999,54,-9999,290,290,-9999,-9999,89,134,-9999,-9999,-9999,1829,1837,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110326,0,-9999,0,-9999,-9999,-9999,-9999,50,-33,-9999,69,-9999,290,290,-9999,-9999,112,156,-9999,-9999,-9999,1702,1703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110327,0,-9999,0,-9999,-9999,-9999,-9999,72,-28,-9999,72,-9999,300,300,-9999,-9999,112,156,-9999,-9999,-9999,2330,2330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110328,0,-9999,0,-9999,-9999,-9999,-9999,89,-22,-9999,73,-9999,290,290,-9999,-9999,103,143,-9999,-9999,-9999,925,1305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110329,0,-9999,0,-9999,-9999,-9999,-9999,94,0,-9999,55,-9999,300,290,-9999,-9999,94,116,-9999,-9999,-9999,1758,1758,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110330,0,-9999,0,-9999,-9999,-9999,-9999,128,11,-9999,47,-9999,110,120,-9999,-9999,89,103,-9999,-9999,-9999,1608,1613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110331,89,-9999,15,-9999,-9999,-9999,-9999,67,6,-9999,37,-9999,50,110,-9999,-9999,80,103,-9999,-9999,-9999,1628,2312,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110401,114,-9999,23,-9999,-9999,-9999,-9999,44,6,-9999,68,-9999,20,10,-9999,-9999,125,165,-9999,-9999,-9999,932,635,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110402,0,-9999,0,-9999,-9999,-9999,-9999,117,28,-9999,68,-9999,270,260,-9999,-9999,116,161,-9999,-9999,-9999,1517,1517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110403,0,-9999,0,-9999,-9999,-9999,-9999,128,44,-9999,62,-9999,300,300,-9999,-9999,125,170,-9999,-9999,-9999,1348,1448,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110404,97,-9999,0,-9999,-9999,-9999,-9999,100,28,-9999,30,-9999,170,160,-9999,-9999,94,107,-9999,-9999,-9999,1011,1011,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110405,18,-9999,0,-9999,-9999,-9999,-9999,178,39,-9999,77,-9999,210,210,-9999,-9999,156,192,-9999,-9999,-9999,933,933,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110406,0,-9999,0,-9999,-9999,-9999,-9999,122,22,-9999,68,-9999,280,270,-9999,-9999,116,156,-9999,-9999,-9999,27,1312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110407,0,-9999,0,-9999,-9999,-9999,-9999,78,11,-9999,36,-9999,120,130,-9999,-9999,72,80,-9999,-9999,-9999,1535,1536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110408,0,-9999,0,-9999,-9999,-9999,-9999,89,22,-9999,39,-9999,120,120,-9999,-9999,80,98,-9999,-9999,-9999,1432,1434,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110409,0,-9999,0,-9999,-9999,-9999,-9999,161,17,-9999,45,-9999,200,200,-9999,-9999,94,107,-9999,-9999,-9999,1758,1705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110410,10,-9999,0,-9999,-9999,-9999,-9999,183,44,-9999,47,-9999,170,170,-9999,-9999,98,125,-9999,-9999,-9999,1636,1741,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110411,3,-9999,0,-9999,-9999,-9999,-9999,222,83,-9999,60,-9999,210,220,-9999,-9999,107,130,-9999,-9999,-9999,1314,1259,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110412,20,-9999,0,-9999,-9999,-9999,-9999,189,83,-9999,47,-9999,290,280,-9999,-9999,116,161,-9999,-9999,-9999,448,348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110413,338,-9999,0,-9999,-9999,-9999,-9999,94,61,-9999,60,-9999,120,130,-9999,-9999,112,134,-9999,-9999,-9999,1042,1042,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110414,5,-9999,0,-9999,-9999,-9999,-9999,183,61,-9999,51,-9999,320,310,-9999,-9999,103,134,-9999,-9999,-9999,825,835,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110415,0,-9999,0,-9999,-9999,-9999,-9999,83,28,-9999,54,-9999,120,110,-9999,-9999,80,103,-9999,-9999,-9999,1353,1737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110416,18,-9999,0,-9999,-9999,-9999,-9999,78,22,-9999,85,-9999,130,120,-9999,-9999,130,161,-9999,-9999,-9999,2125,2109,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110417,244,-9999,0,-9999,-9999,-9999,-9999,172,78,-9999,78,-9999,130,270,-9999,-9999,134,161,-9999,-9999,-9999,1515,312,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110418,0,-9999,0,-9999,-9999,-9999,-9999,161,67,-9999,65,-9999,260,260,-9999,-9999,116,156,-9999,-9999,-9999,455,455,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110419,38,-9999,0,-9999,-9999,-9999,-9999,111,56,-9999,29,-9999,360,360,-9999,-9999,63,76,-9999,-9999,-9999,848,842,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110420,0,-9999,-9999,-9999,-9999,-9999,-9999,78,56,-9999,41,-9999,80,90,-9999,-9999,80,107,-9999,-9999,-9999,825,826,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110421,0,-9999,0,-9999,-9999,-9999,-9999,133,50,-9999,79,-9999,280,280,-9999,-9999,161,206,-9999,-9999,-9999,1402,1401,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110422,0,-9999,0,-9999,-9999,-9999,-9999,100,33,-9999,45,-9999,90,310,-9999,-9999,72,98,-9999,-9999,-9999,48,1156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110423,102,-9999,0,-9999,-9999,-9999,-9999,128,39,-9999,47,-9999,130,180,-9999,-9999,94,112,-9999,-9999,-9999,521,856,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,20110424,8,-9999,0,-9999,-9999,-9999,-9999,239,122,-9999,40,-9999,280,280,-9999,-9999,98,125,-9999,-9999,-9999,1349,1314,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110425,3,-9999,0,-9999,-9999,-9999,-9999,139,78,-9999,26,-9999,90,90,-9999,-9999,54,63,-9999,-9999,-9999,1928,1929,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110426,0,-9999,0,-9999,-9999,-9999,-9999,122,78,-9999,33,-9999,100,100,-9999,-9999,80,98,-9999,-9999,-9999,1336,1405,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110427,0,-9999,0,-9999,-9999,-9999,-9999,256,83,-9999,42,-9999,190,200,-9999,-9999,103,116,-9999,-9999,-9999,1510,1506,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110428,8,-9999,0,-9999,-9999,-9999,-9999,211,167,-9999,82,-9999,200,190,-9999,-9999,148,183,-9999,-9999,-9999,1313,1313,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110429,0,-9999,0,-9999,-9999,-9999,-9999,239,144,-9999,49,-9999,230,220,-9999,-9999,107,134,-9999,-9999,-9999,1454,1453,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110430,0,-9999,0,-9999,-9999,-9999,-9999,161,89,-9999,39,-9999,330,330,-9999,-9999,76,103,-9999,-9999,-9999,536,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110501,0,-9999,0,-9999,-9999,-9999,-9999,128,78,-9999,48,-9999,70,80,-9999,-9999,94,107,-9999,-9999,-9999,1232,1035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110502,0,-9999,0,-9999,-9999,-9999,-9999,167,67,-9999,42,-9999,110,110,-9999,-9999,98,112,-9999,-9999,-9999,1438,1430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110503,0,-9999,0,-9999,-9999,-9999,-9999,222,122,-9999,45,-9999,170,180,-9999,-9999,89,112,-9999,-9999,-9999,1532,1656,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110504,94,-9999,0,-9999,-9999,-9999,-9999,194,89,-9999,46,-9999,320,330,-9999,-9999,89,112,-9999,-9999,-9999,2157,2153,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110505,3,-9999,0,-9999,-9999,-9999,-9999,156,83,-9999,60,-9999,280,290,-9999,-9999,116,148,-9999,-9999,-9999,1855,1604,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110506,0,-9999,0,-9999,-9999,-9999,-9999,222,78,-9999,68,-9999,200,190,-9999,-9999,116,148,-9999,-9999,-9999,1644,1600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110507,91,-9999,0,-9999,-9999,-9999,-9999,211,106,-9999,36,-9999,120,110,-9999,-9999,130,174,-9999,-9999,-9999,1520,1521,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110508,0,-9999,0,-9999,-9999,-9999,-9999,139,94,-9999,34,-9999,70,60,-9999,-9999,94,107,-9999,-9999,-9999,1049,1017,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110509,0,-9999,0,-9999,-9999,-9999,-9999,200,111,-9999,72,-9999,40,40,-9999,-9999,156,197,-9999,-9999,-9999,2357,2358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110510,0,-9999,0,-9999,-9999,-9999,-9999,139,100,-9999,84,-9999,30,30,-9999,-9999,156,210,-9999,-9999,-9999,20,23,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110511,3,-9999,0,-9999,-9999,-9999,-9999,183,94,-9999,71,-9999,30,30,-9999,-9999,116,156,-9999,-9999,-9999,1438,1439,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110512,0,-9999,0,-9999,-9999,-9999,-9999,156,106,-9999,46,-9999,50,220,-9999,-9999,72,134,-9999,-9999,-9999,913,1323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110513,0,-9999,0,-9999,-9999,-9999,-9999,150,78,-9999,34,-9999,90,90,-9999,-9999,72,89,-9999,-9999,-9999,1233,1230,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110514,3,-9999,0,-9999,-9999,-9999,-9999,150,72,-9999,33,-9999,190,90,-9999,-9999,58,67,-9999,-9999,-9999,1520,2010,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110515,272,-9999,0,-9999,-9999,-9999,-9999,139,100,-9999,39,-9999,30,30,-9999,-9999,80,98,-9999,-9999,-9999,1808,1809,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110516,97,-9999,0,-9999,-9999,-9999,-9999,100,89,-9999,64,-9999,30,40,-9999,-9999,103,116,-9999,-9999,-9999,948,924,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110517,46,-9999,0,-9999,-9999,-9999,-9999,106,89,-9999,58,-9999,30,30,-9999,-9999,89,112,-9999,-9999,-9999,1432,1433,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110518,13,-9999,0,-9999,-9999,-9999,-9999,117,100,-9999,54,-9999,40,50,-9999,-9999,94,107,-9999,-9999,-9999,1117,1116,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110519,127,-9999,0,-9999,-9999,-9999,-9999,161,106,-9999,34,-9999,100,90,-9999,-9999,63,76,-9999,-9999,-9999,1401,1622,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110520,3,-9999,0,-9999,-9999,-9999,-9999,183,106,-9999,23,-9999,100,100,-9999,-9999,67,80,-9999,-9999,-9999,1624,1627,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
