YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-12-07,14:00,70.2,207.9,476,1409,172,0,9,75,0,21,147,0,9,95,24,0,27,95,24,268,10,498,16,99,10,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.207,1,0.313,51,0.16,0
2009-12-07,15:00,76.5,220.8,329,1409,42,0,9,0,0,21,42,0,9,69,24,0,27,69,24,156,10,348,16,74,10,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.207,1,0.312,51,0.16,0
2009-12-07,16:00,84.4,232.2,137,1409,56,0,9,95,0,21,47,0,9,27,24,0,27,27,24,44,10,92,16,35,10,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.207,1,0.311,51,0.16,0
2009-12-07,17:00,89.3,238.3,3,223,1,1,9,7,1,21,1,1,9,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.207,1,0.310,51,0.16,0
2009-12-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.207,1,0.310,51,0.16,0
2009-12-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.097,1,0.207,1,0.309,51,0.16,0
2009-12-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.207,1,0.308,51,0.16,0
2009-12-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.207,1,0.307,51,0.16,0
2009-12-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.207,1,0.306,51,0.16,0
2009-12-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.207,1,0.306,51,0.16,0
2009-12-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.207,1,0.305,51,0.16,0
2009-12-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.096,1,0.207,1,0.304,2,0.16,0
2009-12-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.207,1,0.303,51,0.16,0
2009-12-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.207,1,0.302,51,0.16,0
2009-12-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.207,1,0.301,51,0.16,0
2009-12-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.207,1,0.300,51,0.16,0
2009-12-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.207,1,0.299,51,0.16,0
2009-12-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.207,1,0.298,51,0.16,0
2009-12-08,8:00,85.9,126.0,96,1351,23,0,9,0,0,21,23,0,9,29,24,50,27,25,24,27,10,57,16,23,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.297,51,0.16,0
2009-12-08,9:00,78.0,136.9,293,1410,184,0,9,576,0,21,64,0,9,135,24,332,27,66,24,135,10,332,16,66,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.296,51,0.16,0
2009-12-08,10:00,71.4,149.5,450,1410,311,0,9,723,0,21,80,0,9,252,24,505,27,91,24,252,10,505,16,91,10,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.191,1,0.295,51,0.16,0
2009-12-08,11:00,67.0,163.5,551,1410,395,0,9,786,0,21,87,0,9,337,24,588,27,107,24,337,10,588,16,107,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.294,51,0.16,0
2009-12-08,12:00,65.2,178.5,590,1410,428,0,9,806,0,21,90,0,9,354,24,517,27,138,24,371,10,616,16,113,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.293,51,0.16,0
2009-12-08,13:00,66.4,193.5,564,1410,406,0,9,792,0,21,89,0,9,343,24,569,27,115,24,348,10,598,16,109,10,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.191,1,0.293,51,0.16,0
2009-12-08,14:00,70.3,207.8,475,1410,331,0,9,739,0,21,82,0,9,258,24,443,27,109,24,273,10,527,16,95,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.292,51,0.16,0
2009-12-08,15:00,76.5,220.6,329,1410,213,0,9,517,0,21,92,0,9,153,24,254,27,93,24,160,10,377,16,72,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.291,51,0.16,0
2009-12-08,16:00,84.4,232.1,137,1410,57,0,9,200,0,21,37,0,9,46,24,80,27,38,24,45,10,108,16,35,10,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.191,1,0.290,51,0.16,0
2009-12-08,17:00,89.3,238.2,3,223,1,1,9,15,1,21,1,1,9,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.289,51,0.16,0
2009-12-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.288,51,0.16,0
2009-12-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.191,1,0.287,51,0.16,0
2009-12-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.191,1,0.286,51,0.16,0
2009-12-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.191,1,0.285,51,0.16,0
2009-12-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.096,1,0.191,1,0.284,51,0.16,0
2009-12-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.191,1,0.283,51,0.16,0
2009-12-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.191,1,0.282,51,0.16,0
2009-12-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.096,1,0.191,1,0.281,2,0.16,0
2009-12-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.191,1,0.284,51,0.16,0
2009-12-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.191,1,0.286,51,0.16,0
2009-12-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.096,1,0.191,1,0.289,51,0.16,0
2009-12-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.191,1,0.292,51,0.16,0
2009-12-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.096,1,0.191,1,0.295,51,0.16,0
2009-12-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.096,1,0.191,1,0.297,51,0.16,0
2009-12-09,8:00,86.0,126.0,93,1328,3,0,9,0,0,21,3,0,9,11,25,0,28,11,25,36,10,266,16,17,10,-9900,99,-9900,99,-9900,99,2.1,51,0.096,1,0.058,1,0.300,51,0.16,0
2009-12-09,9:00,78.1,136.9,290,1410,30,0,9,0,0,21,30,0,9,36,25,0,28,36,25,158,10,589,16,37,10,-9900,99,-9900,99,-9900,99,2.3,51,0.096,1,0.058,1,0.303,51,0.16,0
2009-12-09,10:00,71.5,149.4,447,1410,51,0,9,0,0,21,51,0,9,73,24,0,27,73,24,278,10,725,16,48,10,-9900,99,-9900,99,-9900,99,2.4,3,0.096,1,0.058,1,0.306,51,0.16,0
2009-12-09,11:00,67.1,163.4,549,1410,65,0,9,0,0,21,65,0,9,94,25,0,28,94,25,361,10,785,16,56,10,-9900,99,-9900,99,-9900,99,2.5,51,0.096,1,0.058,1,0.308,51,0.16,0
2009-12-09,12:00,65.3,178.3,588,1410,70,0,9,0,0,21,70,0,9,122,25,0,28,122,25,394,10,804,16,58,10,-9900,99,-9900,99,-9900,99,2.5,51,0.096,1,0.058,1,0.311,51,0.16,0
2009-12-09,13:00,66.5,193.4,563,1410,66,0,9,0,0,21,66,0,9,97,24,0,27,97,24,372,10,791,16,56,10,-9900,99,-9900,99,-9900,99,2.6,3,0.096,1,0.058,1,0.314,51,0.16,0
2009-12-09,14:00,70.4,207.6,474,1410,61,0,9,0,0,21,61,0,9,94,25,0,28,94,25,299,10,742,16,50,10,-9900,99,-9900,99,-9900,99,2.6,51,0.096,1,0.058,1,0.316,51,0.16,0
2009-12-09,15:00,76.5,220.5,328,1410,69,0,9,0,0,21,69,0,9,50,25,0,28,50,25,186,10,627,16,40,10,-9900,99,-9900,99,-9900,99,2.5,51,0.096,1,0.058,1,0.319,51,0.16,0
2009-12-09,16:00,84.4,231.9,137,1410,35,0,9,22,0,21,33,0,9,14,24,0,27,14,24,58,10,358,16,24,10,-9900,99,-9900,99,-9900,99,2.4,3,0.096,1,0.058,1,0.322,51,0.16,0
2009-12-09,17:00,89.3,238.0,3,223,0,1,9,2,1,21,0,1,9,0,25,0,28,0,25,0,10,23,16,0,10,-9900,99,-9900,99,-9900,99,2.3,51,0.096,1,0.058,1,0.325,51,0.16,0
2009-12-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.096,1,0.058,1,0.327,51,0.16,0
2009-12-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.096,1,0.058,1,0.330,51,0.16,0
2009-12-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.096,1,0.058,1,0.333,51,0.16,0
2009-12-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.096,1,0.058,1,0.336,51,0.16,0
2009-12-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.096,1,0.058,1,0.338,51,0.16,0
2009-12-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.058,1,0.341,51,0.16,0
2009-12-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.096,1,0.058,1,0.344,51,0.16,0
2009-12-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.096,1,0.058,1,0.346,51,0.16,0
2009-12-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.096,1,0.058,1,0.349,51,0.16,0
2009-12-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.096,1,0.058,1,0.352,51,0.16,0
2009-12-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.096,1,0.058,1,0.355,51,0.16,0
2009-12-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.058,1,0.357,51,0.16,0
2009-12-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.058,1,0.360,51,0.16,0
2009-12-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.058,1,0.363,51,0.16,0
2009-12-10,8:00,86.1,126.1,90,1305,23,0,9,0,0,21,23,0,9,29,24,101,27,22,24,29,10,139,16,20,10,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.110,1,0.366,51,0.16,0
2009-12-10,9:00,78.3,136.8,287,1411,176,0,9,543,0,21,65,0,9,136,24,374,27,60,24,147,10,475,16,50,10,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.110,1,0.368,51,0.16,0
2009-12-10,10:00,71.6,149.4,444,1411,306,0,9,700,0,21,85,0,9,250,24,522,27,86,24,269,10,643,16,66,10,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.110,1,0.371,51,0.16,0
2009-12-10,11:00,67.2,163.3,546,1411,376,0,9,696,0,21,106,0,9,331,24,596,27,100,24,355,10,718,16,77,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.110,1,0.374,51,0.16,0
2009-12-10,12:00,65.4,178.2,586,1411,383,0,9,513,0,21,170,0,9,349,24,550,27,120,24,390,10,742,16,81,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.110,1,0.377,51,0.16,0
2009-12-10,13:00,66.5,193.3,561,1411,148,0,9,21,0,21,140,0,9,332,24,519,27,126,24,368,10,726,16,79,10,-9900,99,-9900,99,-9900,99,0.7,3,0.096,1,0.110,1,0.379,51,0.16,0
2009-12-10,14:00,70.4,207.5,473,1411,315,0,9,476,0,21,155,0,9,291,24,634,27,78,24,293,10,665,16,69,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.110,1,0.382,51,0.16,0
2009-12-10,15:00,76.6,220.4,328,1411,129,0,9,133,0,21,98,0,9,170,24,340,27,91,24,177,10,527,16,54,10,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.110,1,0.385,51,0.16,0
2009-12-10,16:00,84.4,231.8,137,1411,50,0,9,130,0,21,37,0,9,52,24,52,27,47,24,52,10,230,16,30,10,-9900,99,-9900,99,-9900,99,0.6,3,0.096,1,0.110,1,0.387,51,0.16,0
2009-12-10,17:00,89.3,237.9,3,223,1,1,9,10,1,21,1,1,9,0,24,4,27,0,24,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,0.6,51,0.096,1,0.110,1,0.390,51,0.16,0
2009-12-10,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.096,1,0.110,1,0.393,51,0.16,0
2009-12-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.096,1,0.110,1,0.396,51,0.16,0
2009-12-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.096,1,0.110,1,0.398,51,0.16,0
2009-12-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.096,1,0.110,1,0.401,51,0.16,0
2009-12-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.096,1,0.110,1,0.404,51,0.16,0
2009-12-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.096,1,0.110,1,0.407,51,0.16,0
2009-12-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.096,1,0.110,1,0.409,51,0.16,0
2009-12-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.096,1,0.110,1,0.412,2,0.16,0
2009-12-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.096,1,0.110,1,0.410,51,0.16,0
2009-12-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.096,1,0.110,1,0.409,51,0.16,0
2009-12-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.110,1,0.407,51,0.16,0
2009-12-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.110,1,0.406,51,0.16,0
2009-12-11,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.110,1,0.404,51,0.16,0
2009-12-11,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.110,1,0.403,51,0.16,0
2009-12-11,8:00,86.1,126.2,87,1282,14,0,9,0,0,21,14,0,9,31,24,197,27,18,24,31,10,197,16,18,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.401,51,0.16,0
2009-12-11,9:00,78.4,136.8,284,1411,177,0,9,553,0,21,66,0,9,119,24,340,27,51,24,155,10,555,16,43,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.399,51,0.16,0
2009-12-11,10:00,71.8,149.3,442,1411,295,0,9,690,0,21,79,0,9,275,24,606,27,85,24,281,10,717,16,57,10,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.082,1,0.398,51,0.16,0
2009-12-11,11:00,67.3,163.2,544,1411,366,0,9,678,0,21,104,0,9,366,24,717,27,89,24,370,10,788,16,66,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.396,51,0.16,0
2009-12-11,12:00,65.5,178.1,585,1411,377,0,9,640,0,21,112,0,9,357,24,540,27,133,24,406,10,811,16,70,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.395,51,0.16,0
2009-12-11,13:00,66.6,193.1,560,1411,350,0,9,497,0,21,152,0,9,344,24,664,27,81,24,384,10,797,16,67,10,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.082,1,0.393,51,0.16,0
2009-12-11,14:00,70.4,207.4,472,1411,199,0,9,147,0,21,150,0,9,99,24,101,27,65,24,307,10,739,16,60,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.391,51,0.16,0
2009-12-11,15:00,76.6,220.2,327,1411,159,0,9,244,0,21,102,0,9,162,24,93,27,141,24,188,10,606,16,47,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.390,51,0.16,0
2009-12-11,16:00,84.4,231.7,137,1411,68,0,9,176,0,21,51,0,9,47,24,189,27,28,24,57,10,306,16,27,10,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.082,1,0.388,51,0.16,0
2009-12-11,17:00,89.3,237.7,3,223,1,1,9,13,1,21,1,1,9,0,24,9,27,0,24,0,10,13,16,0,10,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.387,51,0.16,0
2009-12-11,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.385,51,0.16,0
2009-12-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.096,1,0.082,1,0.384,51,0.16,0
2009-12-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.096,1,0.082,1,0.382,51,0.16,0
2009-12-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.096,1,0.082,1,0.380,51,0.16,0
2009-12-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.096,1,0.082,1,0.379,51,0.16,0
2009-12-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.377,51,0.16,0
2009-12-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.096,1,0.082,1,0.376,51,0.16,0
2009-12-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.095,1,0.082,1,0.374,51,0.16,0
2009-12-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.082,1,0.372,51,0.16,0
2009-12-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.082,1,0.371,51,0.16,0
2009-12-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.095,1,0.082,1,0.369,51,0.16,0
2009-12-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.082,1,0.368,51,0.16,0
2009-12-12,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.082,1,0.366,51,0.16,0
2009-12-12,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.095,1,0.082,1,0.365,51,0.16,0
2009-12-12,8:00,86.2,126.1,84,1282,25,1,9,232,1,21,10,1,9,25,24,70,27,20,24,25,10,95,16,19,10,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.136,1,0.363,51,0.16,0
2009-12-12,9:00,78.5,136.7,281,1411,170,0,9,522,0,21,66,0,9,132,24,366,27,59,24,139,10,420,16,55,10,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.136,1,0.361,51,0.16,0
2009-12-12,10:00,71.9,149.2,439,1411,297,0,9,703,0,21,78,0,9,243,24,496,27,89,24,261,10,598,16,75,10,-9900,99,-9900,99,-9900,99,0.3,3,0.095,1,0.136,1,0.360,51,0.16,0
