YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-11-25,8:00,84.0,125.4,146,1404,15,0,9,0,0,21,15,0,9,23,25,0,28,23,25,66,10,422,16,22,10,-9900,99,-9900,99,-9900,99,2.4,51,0.100,1,0.044,1,0.327,51,0.14,0
2008-11-25,9:00,75.8,136.8,344,1404,45,0,9,0,0,21,45,0,9,56,25,0,28,56,25,202,10,677,16,36,10,-9900,99,-9900,99,-9900,99,2.4,51,0.100,1,0.044,1,0.327,51,0.14,0
2008-11-25,10:00,69.2,149.8,498,1404,57,0,9,0,0,21,57,0,9,103,24,0,27,103,24,324,10,785,16,45,10,-9900,99,-9900,99,-9900,99,2.4,3,0.100,1,0.044,1,0.327,51,0.14,0
2008-11-25,11:00,64.9,164.2,596,1404,73,0,9,0,0,21,73,0,9,106,25,0,28,106,25,406,10,835,16,51,10,-9900,99,-9900,99,-9900,99,2.2,51,0.100,1,0.044,1,0.328,51,0.14,0
2008-11-25,12:00,63.4,179.7,630,1404,81,0,9,0,0,21,81,0,9,134,25,0,28,134,25,436,10,853,16,54,10,-9900,99,-9900,99,-9900,99,2.0,51,0.100,1,0.044,1,0.328,51,0.14,0
2008-11-25,13:00,64.8,195.1,598,1404,94,0,9,0,0,21,94,0,9,106,25,0,28,106,25,410,10,843,16,52,10,-9900,99,-9900,99,-9900,99,1.8,3,0.100,1,0.044,1,0.329,51,0.14,0
2008-11-25,14:00,69.0,209.6,503,1404,88,0,9,0,0,21,88,0,9,87,25,0,28,87,25,330,10,796,16,45,10,-9900,99,-9900,99,-9900,99,1.9,51,0.100,1,0.044,1,0.329,51,0.14,0
2008-11-25,15:00,75.5,222.6,351,1404,76,0,9,0,0,21,76,0,9,48,25,0,28,48,25,208,10,691,16,36,10,-9900,99,-9900,99,-9900,99,1.9,51,0.100,1,0.044,1,0.329,51,0.14,0
2008-11-25,16:00,83.7,234.1,153,1404,13,0,9,0,0,21,13,0,9,18,24,0,27,18,24,71,10,441,16,23,10,-9900,99,-9900,99,-9900,99,1.9,3,0.100,1,0.044,1,0.330,51,0.14,0
2008-11-25,17:00,89.1,240.6,5,316,0,1,9,0,1,21,0,1,9,1,25,3,28,0,25,1,10,50,16,1,10,-9900,99,-9900,99,-9900,99,1.8,51,0.100,1,0.044,1,0.330,51,0.14,0
2008-11-25,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.100,1,0.044,1,0.330,51,0.14,0
2008-11-25,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.100,1,0.044,1,0.331,51,0.14,0
2008-11-25,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.100,1,0.044,1,0.331,51,0.14,0
2008-11-25,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.100,1,0.044,1,0.332,51,0.14,0
2008-11-25,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.100,1,0.044,1,0.332,51,0.14,0
2008-11-25,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.100,1,0.044,1,0.332,51,0.14,0
2008-11-25,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.100,1,0.044,1,0.333,51,0.14,0
2008-11-26,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.100,1,0.044,1,0.333,2,0.14,0
2008-11-26,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.100,1,0.044,1,0.332,51,0.14,0
2008-11-26,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.100,1,0.044,1,0.331,51,0.14,0
2008-11-26,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.100,1,0.044,1,0.330,51,0.14,0
2008-11-26,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.100,1,0.044,1,0.330,51,0.14,0
2008-11-26,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.100,1,0.044,1,0.329,51,0.14,0
2008-11-26,7:00,89.3,119.4,3,222,1,1,9,10,1,21,1,1,9,1,24,20,27,0,24,1,10,29,16,0,10,-9900,99,-9900,99,-9900,99,0.6,3,0.100,1,0.054,1,0.328,51,0.14,0
2008-11-26,8:00,84.2,125.4,141,1405,55,0,9,129,0,21,42,0,9,43,24,171,27,26,24,64,10,401,16,23,10,-9900,99,-9900,99,-9900,99,0.7,51,0.100,1,0.054,1,0.327,51,0.14,0
2008-11-26,9:00,76.0,136.9,340,1405,190,0,9,443,0,21,83,0,9,163,24,485,27,46,24,203,10,679,16,39,10,-9900,99,-9900,99,-9900,99,0.7,51,0.100,1,0.054,1,0.326,51,0.14,0
2008-11-26,10:00,69.4,149.8,494,1405,325,0,9,678,0,21,87,0,9,209,24,428,27,59,24,329,10,794,16,49,10,-9900,99,-9900,99,-9900,99,0.8,3,0.100,1,0.054,1,0.325,51,0.14,0
2008-11-26,11:00,65.1,164.2,591,1405,398,0,9,702,0,21,102,0,9,339,24,345,27,194,24,412,10,846,16,56,10,-9900,99,-9900,99,-9900,99,0.8,51,0.100,1,0.054,1,0.324,51,0.14,0
2008-11-26,12:00,63.6,179.6,626,1405,400,0,9,473,0,21,189,0,9,248,24,101,27,203,24,442,10,861,16,59,10,-9900,99,-9900,99,-9900,99,0.8,51,0.100,1,0.054,1,0.323,51,0.14,0
2008-11-26,13:00,65.0,195.0,594,1405,222,0,9,80,0,21,188,0,9,261,24,98,27,219,24,414,10,846,16,57,10,-9900,99,-9900,99,-9900,99,0.9,3,0.100,1,0.054,1,0.323,51,0.14,0
2008-11-26,14:00,69.2,209.5,500,1405,344,0,9,543,0,21,151,0,9,318,24,649,27,87,24,333,10,795,16,50,10,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.322,51,0.14,0
2008-11-26,15:00,75.7,222.5,348,1405,202,0,9,484,0,21,82,0,9,156,24,312,27,79,24,208,10,682,16,39,10,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.321,51,0.14,0
2008-11-26,16:00,83.8,234.0,151,1405,72,0,9,286,0,21,41,0,9,61,24,297,27,29,24,69,10,415,16,25,10,-9900,99,-9900,99,-9900,99,0.9,3,0.100,1,0.054,1,0.320,51,0.14,0
2008-11-26,17:00,89.1,240.3,4,293,1,1,9,29,1,21,1,1,9,1,24,19,27,1,24,1,10,37,16,0,10,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.319,51,0.14,0
2008-11-26,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.318,51,0.14,0
2008-11-26,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.100,1,0.054,1,0.317,51,0.14,0
2008-11-26,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.316,51,0.14,0
2008-11-26,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.316,51,0.14,0
2008-11-26,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.100,1,0.054,1,0.315,51,0.14,0
2008-11-26,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.100,1,0.054,1,0.314,51,0.14,0
2008-11-26,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.100,1,0.054,1,0.313,51,0.14,0
2008-11-27,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.099,1,0.054,1,0.312,2,0.14,0
2008-11-27,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.099,1,0.054,1,0.311,51,0.14,0
2008-11-27,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.099,1,0.054,1,0.311,51,0.14,0
2008-11-27,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.099,1,0.054,1,0.310,51,0.14,0
2008-11-27,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.099,1,0.054,1,0.309,51,0.14,0
2008-11-27,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.054,1,0.309,51,0.14,0
2008-11-27,7:00,89.4,119.5,2,199,0,1,9,0,1,21,0,1,9,0,24,1,27,0,24,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.308,51,0.14,0
2008-11-27,8:00,84.4,125.5,137,1405,33,0,9,0,0,21,33,0,9,43,24,69,27,37,24,52,10,223,16,30,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.307,51,0.14,0
2008-11-27,9:00,76.2,136.9,335,1405,145,0,9,187,0,21,100,0,9,81,24,96,27,58,24,182,10,527,16,56,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.307,51,0.14,0
2008-11-27,10:00,69.6,149.8,489,1405,320,0,9,552,0,21,128,0,9,299,24,637,27,77,24,306,10,669,16,72,10,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.306,51,0.14,0
2008-11-27,11:00,65.3,164.2,587,1405,402,0,9,733,0,21,96,0,9,371,24,631,27,108,24,390,10,734,16,83,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.305,51,0.14,0
2008-11-27,12:00,63.7,179.5,622,1405,424,0,9,614,0,21,152,0,9,390,24,667,27,95,24,420,10,753,16,86,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.305,51,0.14,0
2008-11-27,13:00,65.1,194.9,591,1405,326,0,9,316,0,21,193,0,9,375,24,601,27,122,24,393,10,736,16,83,10,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.304,51,0.14,0
2008-11-27,14:00,69.3,209.3,497,1405,93,0,9,0,0,21,93,0,9,220,24,349,27,97,24,311,10,673,16,73,10,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.113,1,0.303,51,0.14,0
2008-11-27,15:00,75.8,222.3,345,1405,76,0,9,0,0,21,76,0,9,170,24,312,27,93,24,189,10,537,16,57,10,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.113,1,0.303,51,0.14,0
2008-11-27,16:00,83.9,233.8,149,1405,46,0,9,58,0,21,40,0,9,58,24,122,27,46,24,59,10,246,16,33,10,-9900,99,-9900,99,-9900,99,0.9,3,0.099,1,0.113,1,0.302,51,0.14,0
2008-11-27,17:00,89.2,240.1,4,293,1,1,9,6,1,21,1,1,9,1,24,2,27,0,24,0,10,7,16,0,10,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.113,1,0.301,51,0.14,0
2008-11-27,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.113,1,0.301,51,0.14,0
2008-11-27,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.300,51,0.14,0
2008-11-27,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.299,51,0.14,0
2008-11-27,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.299,51,0.14,0
2008-11-27,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.298,51,0.14,0
2008-11-27,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.297,51,0.14,0
2008-11-27,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.297,51,0.14,0
2008-11-28,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.113,1,0.296,51,0.14,0
2008-11-28,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.295,51,0.14,0
2008-11-28,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.113,1,0.295,51,0.14,0
2008-11-28,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.099,1,0.113,1,0.294,51,0.14,0
2008-11-28,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.113,1,0.293,51,0.14,0
2008-11-28,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.113,1,0.293,51,0.14,0
2008-11-28,7:00,89.5,119.7,2,176,0,1,9,0,1,21,0,1,9,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,1.0,3,0.099,1,0.157,1,0.292,51,0.14,0
2008-11-28,8:00,84.6,125.6,133,1406,26,0,9,0,0,21,26,0,9,30,24,0,27,30,24,45,10,139,16,32,10,-9900,99,-9900,99,-9900,99,1.0,51,0.099,1,0.157,1,0.291,51,0.14,0
2008-11-28,9:00,76.4,136.9,331,1406,79,0,9,0,0,21,79,0,9,48,24,0,27,48,24,166,10,430,16,65,10,-9900,99,-9900,99,-9900,99,1.1,51,0.099,1,0.157,1,0.291,51,0.14,0
2008-11-28,10:00,69.8,149.8,485,1406,98,0,9,0,0,21,98,0,9,80,24,0,27,80,24,286,10,579,16,86,10,-9900,99,-9900,99,-9900,99,1.2,3,0.099,1,0.157,1,0.290,51,0.14,0
2008-11-28,11:00,65.5,164.1,583,1406,72,0,9,0,0,21,72,0,9,103,24,0,27,103,24,369,10,651,16,99,10,-9900,99,-9900,99,-9900,99,1.2,51,0.099,1,0.157,1,0.289,51,0.14,0
2008-11-28,12:00,63.9,179.4,618,1406,77,0,9,0,0,21,77,0,9,141,25,71,28,110,25,400,10,673,16,104,10,-9900,99,-9900,99,-9900,99,1.2,51,0.099,1,0.157,1,0.289,51,0.14,0
2008-11-28,13:00,65.3,194.8,588,1406,73,0,9,0,0,21,73,0,9,248,25,125,28,196,25,374,10,654,16,100,10,-9900,99,-9900,99,-9900,99,1.1,3,0.099,1,0.157,1,0.288,51,0.14,0
2008-11-28,14:00,69.4,209.2,494,1406,116,0,9,0,0,21,116,0,9,263,24,468,27,98,24,294,10,589,16,88,10,-9900,99,-9900,99,-9900,99,1.1,51,0.099,1,0.157,1,0.287,51,0.14,0
2008-11-28,15:00,75.9,222.1,343,1406,213,0,9,421,0,21,110,0,9,80,24,62,27,65,24,176,10,447,16,67,10,-9900,99,-9900,99,-9900,99,1.0,51,0.099,1,0.157,1,0.287,51,0.14,0
2008-11-28,16:00,84.0,233.6,147,1406,68,0,9,251,0,21,42,0,9,50,24,139,27,35,24,53,10,165,16,36,10,-9900,99,-9900,99,-9900,99,0.9,3,0.099,1,0.157,1,0.286,51,0.14,0
2008-11-28,17:00,89.2,239.9,4,269,1,1,9,23,1,21,1,1,9,0,24,1,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.157,1,0.285,51,0.14,0
2008-11-28,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.157,1,0.285,51,0.14,0
2008-11-28,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.099,1,0.157,1,0.284,51,0.14,0
2008-11-28,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.157,1,0.283,51,0.14,0
2008-11-28,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.157,1,0.283,51,0.14,0
2008-11-28,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.099,1,0.157,1,0.282,51,0.14,0
2008-11-28,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.157,1,0.281,51,0.14,0
2008-11-28,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.099,1,0.157,1,0.281,51,0.14,0
2008-11-29,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.157,1,0.280,2,0.14,0
2008-11-29,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.157,1,0.280,51,0.14,0
2008-11-29,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.157,1,0.279,51,0.14,0
2008-11-29,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.099,1,0.157,1,0.279,51,0.14,0
2008-11-29,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.157,1,0.278,51,0.14,0
2008-11-29,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.099,1,0.157,1,0.278,51,0.14,0
2008-11-29,7:00,89.6,119.8,1,152,0,1,9,4,1,21,0,1,9,0,24,5,27,0,24,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,0.6,3,0.099,1,0.102,1,0.277,51,0.14,0
2008-11-29,8:00,84.8,125.6,128,1406,48,0,9,93,0,21,40,0,9,49,24,235,27,28,24,49,10,235,16,28,10,-9900,99,-9900,99,-9900,99,0.6,51,0.099,1,0.102,1,0.277,51,0.14,0
2008-11-29,9:00,76.6,137.0,326,1406,185,0,9,448,0,21,81,0,9,180,24,548,27,53,24,180,10,548,16,53,10,-9900,99,-9900,99,-9900,99,0.6,51,0.099,1,0.102,1,0.276,51,0.14,0
2008-11-29,10:00,70.0,149.8,481,1406,319,0,9,683,0,21,85,0,9,304,24,690,27,68,24,304,10,690,16,68,10,-9900,99,-9900,99,-9900,99,0.7,3,0.099,1,0.102,1,0.276,51,0.14,0
2008-11-29,11:00,65.7,164.1,579,1406,409,0,9,751,0,21,99,0,9,371,24,589,27,128,24,388,10,754,16,78,10,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.275,51,0.14,0
2008-11-29,12:00,64.1,179.3,615,1406,421,0,9,564,0,21,174,0,9,388,24,501,27,169,24,419,10,772,16,81,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.102,1,0.275,51,0.14,0
2008-11-29,13:00,65.4,194.6,585,1406,218,0,9,81,0,21,184,0,9,259,24,216,27,169,24,392,10,754,16,78,10,-9900,99,-9900,99,-9900,99,0.8,3,0.099,1,0.102,1,0.274,51,0.14,0
2008-11-29,14:00,69.5,209.0,491,1406,306,0,9,409,0,21,163,0,9,157,24,89,27,126,24,311,10,693,16,69,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.102,1,0.274,51,0.14,0
2008-11-29,15:00,76.0,222.0,341,1406,50,0,9,0,0,21,50,0,9,59,24,29,27,52,24,189,10,559,16,54,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.102,1,0.273,51,0.14,0
2008-11-29,16:00,84.1,233.4,146,1406,34,0,9,20,0,21,32,0,9,35,24,55,27,29,24,58,10,265,16,31,10,-9900,99,-9900,99,-9900,99,0.9,3,0.099,1,0.102,1,0.273,51,0.14,0
2008-11-29,17:00,89.2,239.7,4,270,0,1,9,2,1,21,0,1,9,0,24,3,27,0,24,0,10,9,16,0,10,-9900,99,-9900,99,-9900,99,0.8,51,0.099,1,0.102,1,0.272,51,0.14,0
2008-11-29,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.272,51,0.14,0
2008-11-29,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.099,1,0.102,1,0.271,51,0.14,0
2008-11-29,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.271,51,0.14,0
2008-11-29,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.270,51,0.14,0
2008-11-29,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.099,1,0.102,1,0.270,51,0.14,0
2008-11-29,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.269,51,0.14,0
2008-11-29,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.099,1,0.102,1,0.269,51,0.14,0
2008-11-30,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.102,1,0.268,51,0.14,0
2008-11-30,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.102,1,0.268,51,0.14,0
2008-11-30,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.102,1,0.267,51,0.14,0
2008-11-30,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.102,1,0.267,51,0.14,0
2008-11-30,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.102,1,0.266,51,0.14,0
