YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-10-19,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.104,1,0.336,1,0.13,0
1993-10-19,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.104,1,0.336,1,0.13,0
1993-10-19,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.145,1,0.104,1,0.336,1,0.13,0
1993-10-19,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.145,1,0.104,1,0.336,1,0.13,0
1993-10-19,7:00,85.3,108.1,106,1298,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,242,16,21,10,41,10,242,16,21,10,-9900,99,-9900,99,-9900,99,2.0,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,8:00,75.6,118.7,342,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,193,10,594,16,45,10,193,10,594,16,45,10,-9900,99,-9900,99,-9900,99,2.0,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,9:00,66.6,131.0,548,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,358,10,745,16,62,10,358,10,745,16,62,10,-9900,99,-9900,99,-9900,99,2.0,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,10:00,59.2,145.4,705,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,492,10,816,16,74,10,492,10,816,16,74,10,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,11:00,54.3,162.1,804,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,578,10,851,16,82,10,578,10,851,16,82,10,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,12:00,52.6,180.3,836,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,564,10,797,16,81,10,606,10,860,16,84,10,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,13:00,54.5,198.5,801,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,525,10,712,16,111,10,575,10,849,16,82,10,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,14:00,59.5,215.1,700,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,433,10,608,16,125,10,487,10,813,16,74,10,-9900,99,-9900,99,-9900,99,2.1,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,15:00,66.9,229.4,540,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,314,10,556,16,96,10,350,10,738,16,61,10,-9900,99,-9900,99,-9900,99,2.2,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,16:00,76.0,241.6,333,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,375,16,80,10,185,10,583,16,44,10,-9900,99,-9900,99,-9900,99,2.2,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,17:00,85.6,252.0,97,1252,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,32,10,134,16,22,10,36,10,220,16,19,10,-9900,99,-9900,99,-9900,99,2.2,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-19,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.145,1,0.075,1,0.336,1,0.13,0
1993-10-20,7:00,85.4,108.4,102,1276,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,0,16,17,10,34,10,138,16,23,10,-9900,99,-9900,99,-9900,99,2.5,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,8:00,75.8,118.9,337,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,51,10,0,16,51,10,175,10,484,16,57,10,-9900,99,-9900,99,-9900,99,2.5,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,9:00,66.8,131.3,542,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,97,10,0,16,97,10,337,10,653,16,80,10,-9900,99,-9900,99,-9900,99,2.5,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,10:00,59.5,145.6,699,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,136,10,0,16,136,10,470,10,737,16,97,10,-9900,99,-9900,99,-9900,99,2.5,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,11:00,54.7,162.2,797,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,161,10,0,16,161,10,556,10,777,16,107,10,-9900,99,-9900,99,-9900,99,2.6,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,12:00,53.0,180.4,830,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,169,10,0,16,169,10,584,10,788,16,110,10,-9900,99,-9900,99,-9900,99,2.6,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,13:00,54.8,198.5,794,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,160,10,0,16,160,10,553,10,775,16,106,10,-9900,99,-9900,99,-9900,99,2.6,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,14:00,59.8,214.9,693,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,0,16,135,10,464,10,733,16,96,10,-9900,99,-9900,99,-9900,99,2.6,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,15:00,67.2,229.2,533,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,95,10,0,16,95,10,329,10,647,16,79,10,-9900,99,-9900,99,-9900,99,2.6,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,16:00,76.3,241.4,326,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,167,10,471,16,56,10,-9900,99,-9900,99,-9900,99,2.7,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,17:00,85.7,251.6,91,1207,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,0,16,15,10,30,10,121,16,21,10,-9900,99,-9900,99,-9900,99,2.7,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.145,1,0.120,1,0.336,1,0.13,0
1993-10-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.120,1,0.336,1,0.13,0
1993-10-21,7:00,85.6,108.8,97,1253,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,0,16,13,10,26,10,24,16,25,10,-9900,99,-9900,99,-9900,99,3.0,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,8:00,76.1,119.2,331,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,42,10,0,16,42,10,144,10,258,16,82,10,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,9:00,67.1,131.5,536,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,295,10,442,16,123,10,-9900,99,-9900,99,-9900,99,2.9,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,10:00,59.8,145.8,693,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,0,16,88,10,428,10,545,16,154,10,-9900,99,-9900,99,-9900,99,2.8,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,11:00,55.0,162.4,791,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,10,0,16,105,10,515,10,597,16,172,10,-9900,99,-9900,99,-9900,99,2.7,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,12:00,53.4,180.4,823,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,10,0,16,111,10,544,10,613,16,178,10,-9900,99,-9900,99,-9900,99,2.7,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,13:00,55.2,198.4,788,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,10,0,16,105,10,512,10,596,16,172,10,-9900,99,-9900,99,-9900,99,2.6,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,14:00,60.2,214.8,686,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,0,16,87,10,423,10,543,16,153,10,-9900,99,-9900,99,-9900,99,2.6,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,15:00,67.5,229.0,527,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,0,16,75,10,288,10,438,16,121,10,-9900,99,-9900,99,-9900,99,2.5,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,16:00,76.6,241.2,319,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,136,10,248,16,79,10,-9900,99,-9900,99,-9900,99,2.5,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,17:00,85.8,251.3,86,1184,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,0,16,13,10,23,10,19,16,21,10,-9900,99,-9900,99,-9900,99,2.4,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.143,1,0.270,1,0.336,1,0.13,0
1993-10-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.142,1,0.270,1,0.336,1,0.13,0
1993-10-22,7:00,85.7,109.2,93,1231,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,10,44,16,24,10,30,10,118,16,21,10,-9900,99,-9900,99,-9900,99,1.6,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,8:00,76.3,119.5,326,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,155,10,372,16,67,10,169,10,471,16,57,10,-9900,99,-9900,99,-9900,99,1.6,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,9:00,67.4,131.8,531,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,315,10,610,16,81,10,331,10,650,16,81,10,-9900,99,-9900,99,-9900,99,1.6,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,10:00,60.1,146.1,687,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,459,10,730,16,96,10,466,10,739,16,98,10,-9900,99,-9900,99,-9900,99,1.6,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,11:00,55.3,162.5,785,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,553,10,781,16,108,10,553,10,781,16,108,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,12:00,53.7,180.4,817,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,581,10,794,16,112,10,581,10,794,16,112,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,13:00,55.5,198.3,781,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,549,10,780,16,108,10,549,10,780,16,108,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,14:00,60.5,214.7,680,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,460,10,737,16,97,10,460,10,737,16,97,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,15:00,67.9,228.8,520,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,322,10,645,16,79,10,322,10,645,16,79,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,16:00,76.9,241.0,313,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,159,10,458,16,56,10,159,10,458,16,56,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,17:00,85.9,250.9,80,1139,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,25,10,101,16,18,10,25,10,101,16,18,10,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.142,1,0.126,1,0.336,1,0.13,0
1993-10-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.126,1,0.336,1,0.13,0
1993-10-23,7:00,85.8,109.5,88,1209,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,10,33,16,22,10,24,10,33,16,22,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,8:00,76.6,119.7,320,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,145,10,303,16,75,10,145,10,303,16,75,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,9:00,67.6,132.0,525,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,288,10,468,16,110,10,300,10,497,16,112,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,10:00,60.4,146.3,681,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,344,10,273,16,210,10,435,10,601,16,139,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,11:00,55.7,162.6,779,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,498,10,574,16,174,10,522,10,652,16,155,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,12:00,54.1,180.5,811,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,525,10,601,16,172,10,551,10,667,16,160,10,-9900,99,-9900,99,-9900,99,1.3,1,0.141,1,0.229,1,0.336,1,0.13,0
