YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-11-16,17:00,88.5,243.0,12,455,1,1,9,0,1,21,1,1,9,2,10,11,16,2,10,3,10,48,16,2,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-16,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.344,1,0.14,0
1999-11-17,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.064,1,0.332,1,0.14,0
1999-11-17,7:00,88.4,117.3,14,501,3,1,9,58,1,21,1,1,9,2,10,10,16,2,10,3,10,25,16,2,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,8:00,82.3,124.5,188,1399,94,0,9,336,0,21,49,0,9,85,10,276,16,47,10,84,10,352,16,36,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,9:00,73.9,136.2,387,1399,233,0,9,547,0,21,81,0,9,161,10,264,16,88,10,227,10,613,16,57,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,10:00,67.3,149.5,541,1399,356,0,9,675,0,21,95,0,9,330,10,612,16,94,10,354,10,731,16,72,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,11:00,62.9,164.3,637,1399,422,0,9,663,0,21,120,0,9,438,10,784,16,81,10,438,10,784,16,81,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,12:00,61.5,180.3,669,1399,439,0,9,645,0,21,131,0,9,384,10,586,16,104,10,466,10,799,16,84,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,13:00,63.0,196.2,634,1399,408,0,9,606,0,21,133,0,9,371,10,607,16,96,10,435,10,782,16,81,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,14:00,67.5,211.0,536,1399,319,0,9,484,0,21,133,0,9,251,10,404,16,96,10,349,10,725,16,72,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,15:00,74.2,224.2,380,1399,239,0,9,570,0,21,84,0,9,220,10,603,16,56,10,220,10,603,16,56,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,16:00,82.6,235.8,179,1399,87,0,9,284,0,21,50,0,9,76,10,297,16,38,10,78,10,334,16,35,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,17:00,88.6,242.8,11,455,3,1,9,45,1,21,2,1,9,2,10,21,16,1,10,2,10,21,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-17,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.099,1,0.332,1,0.14,0
1999-11-18,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.099,1,0.332,1,0.14,0
1999-11-18,7:00,88.6,117.5,12,478,1,1,9,0,1,21,1,1,9,2,24,0,27,2,24,2,10,3,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,8:00,82.5,124.7,183,1400,46,0,9,0,0,21,46,0,9,65,10,42,16,60,10,69,10,184,16,45,10,-9900,99,-9900,99,-9900,99,1.0,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,9:00,74.1,136.3,382,1400,242,0,9,431,0,21,124,0,9,172,10,208,16,115,10,198,10,442,16,78,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,10:00,67.5,149.5,536,1400,356,0,9,655,0,21,105,0,9,278,10,203,16,201,10,322,10,577,16,101,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,11:00,63.2,164.4,632,1400,384,0,9,454,0,21,179,0,9,380,10,557,16,129,10,404,10,641,16,115,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,12:00,61.7,180.2,664,1400,292,0,9,130,0,21,230,0,9,387,10,470,16,164,10,432,10,659,16,120,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,13:00,63.3,196.1,630,1400,312,0,9,209,0,21,218,0,9,327,11,442,16,128,11,402,10,639,16,115,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,14:00,67.7,210.8,531,1400,325,0,9,482,0,21,142,0,9,304,10,533,16,101,10,318,10,573,16,100,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,15:00,74.4,224.0,376,1400,216,0,9,492,0,21,83,0,9,184,10,404,16,76,10,194,10,434,16,77,10,-9900,99,-9900,99,-9900,99,1.1,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,16:00,82.8,235.6,176,1400,94,0,9,275,0,21,59,0,9,63,10,165,16,43,10,65,10,172,16,43,10,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,17:00,88.7,242.5,10,432,3,1,9,41,1,21,2,1,9,1,10,3,16,1,10,1,10,3,16,1,10,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-18,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.332,1,0.14,0
1999-11-19,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.104,1,0.182,1,0.259,1,0.14,0
1999-11-19,7:00,88.7,117.7,11,455,1,1,9,0,1,21,1,1,9,1,10,0,16,1,10,3,10,44,16,1,10,-9900,99,-9900,99,-9900,99,1.4,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,8:00,82.7,124.8,178,1400,23,0,9,0,0,21,23,0,9,27,10,0,16,27,10,83,10,414,16,30,10,-9900,99,-9900,99,-9900,99,1.4,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,9:00,74.4,136.4,377,1400,82,0,9,0,0,21,82,0,9,139,10,198,16,86,10,225,10,663,16,47,10,-9900,99,-9900,99,-9900,99,1.4,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,10:00,67.7,149.6,531,1400,177,0,9,35,0,21,164,0,9,105,10,0,16,105,10,351,10,771,16,58,10,-9900,99,-9900,99,-9900,99,1.4,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,11:00,63.4,164.4,627,1400,157,0,9,3,0,21,156,0,9,200,10,22,16,190,10,433,10,819,16,66,10,-9900,99,-9900,99,-9900,99,1.4,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,12:00,61.9,180.2,659,1400,426,0,9,483,0,21,199,0,9,460,10,833,16,68,10,460,10,833,16,68,10,-9900,99,-9900,99,-9900,99,1.5,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,13:00,63.5,195.9,625,1400,411,0,9,613,0,21,137,0,9,431,10,818,16,66,10,431,10,818,16,66,10,-9900,99,-9900,99,-9900,99,1.5,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,14:00,67.9,210.7,527,1400,304,0,9,403,0,21,152,0,9,329,10,654,16,82,10,347,10,767,16,58,10,-9900,99,-9900,99,-9900,99,1.5,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,15:00,74.6,223.8,373,1400,236,0,9,498,0,21,103,0,9,194,10,454,16,73,10,221,10,657,16,46,10,-9900,99,-9900,99,-9900,99,1.5,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,16:00,82.9,235.4,173,1400,76,0,9,225,0,21,48,0,9,79,10,403,16,30,10,79,10,403,16,30,10,-9900,99,-9900,99,-9900,99,1.5,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,17:00,88.7,242.2,9,408,2,1,9,32,1,21,1,1,9,2,10,39,16,1,10,2,10,39,16,1,10,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-19,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.104,1,0.067,1,0.259,1,0.14,0
1999-11-20,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.067,1,0.261,1,0.14,0
1999-11-20,7:00,88.7,118.0,9,409,2,1,9,15,1,21,2,1,9,1,10,13,16,1,10,2,10,16,16,1,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,8:00,82.9,124.9,173,1401,64,0,9,104,0,21,51,0,9,73,10,303,16,36,10,73,10,303,16,36,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,9:00,74.6,136.5,372,1401,220,0,9,524,0,21,81,0,9,209,10,569,16,58,10,209,10,569,16,58,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,10:00,68.0,149.6,526,1401,334,0,9,613,0,21,104,0,9,330,10,686,16,73,10,332,10,691,16,73,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,11:00,63.6,164.3,622,1401,413,0,9,675,0,21,113,0,9,317,10,502,16,95,10,414,10,747,16,83,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,12:00,62.2,180.1,654,1401,414,0,9,570,0,21,148,0,9,402,10,510,16,163,10,443,10,764,16,86,10,-9900,99,-9900,99,-9900,99,1.8,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,13:00,63.7,195.8,621,1401,412,0,9,521,0,21,181,0,9,329,10,397,16,153,10,414,10,747,16,83,10,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,14:00,68.1,210.5,523,1401,156,0,9,26,0,21,146,0,9,143,10,54,16,123,10,331,10,691,16,73,10,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,15:00,74.7,223.6,369,1401,73,0,9,0,0,21,73,0,9,148,10,235,16,86,10,207,10,567,16,57,10,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,16:00,83.1,235.2,169,1401,52,0,9,51,0,21,46,0,9,61,10,54,16,55,10,71,10,297,16,35,10,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,17:00,88.8,241.9,8,385,1,1,9,7,1,21,1,1,9,1,10,3,16,1,10,1,10,15,16,1,10,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-20,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.103,1,0.104,1,0.261,1,0.14,0
1999-11-21,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.102,1,0.104,1,0.256,1,0.14,0
1999-11-21,7:00,88.8,118.2,8,385,1,1,9,11,1,21,1,1,9,2,10,30,16,1,10,2,10,30,16,1,10,-9900,99,-9900,99,-9900,99,1.5,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,8:00,83.1,125.0,168,1402,59,0,9,83,0,21,49,0,9,67,10,305,16,31,10,75,10,371,16,31,10,-9900,99,-9900,99,-9900,99,1.5,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,9:00,74.8,136.5,367,1402,237,0,9,621,0,21,74,0,9,214,10,632,16,48,10,214,10,632,16,48,10,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,10:00,68.2,149.7,521,1402,361,0,9,737,0,21,87,0,9,328,10,720,16,61,10,338,10,746,16,61,10,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,11:00,63.9,164.3,617,1402,442,0,9,787,0,21,95,0,9,409,10,776,16,67,10,420,10,798,16,69,10,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,12:00,62.4,180.0,650,1402,470,0,9,801,0,21,98,0,9,343,10,592,16,69,10,448,10,813,16,72,10,-9900,99,-9900,99,-9900,99,1.6,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,13:00,63.9,195.7,616,1402,442,0,9,760,0,21,107,0,9,407,10,768,16,69,10,419,10,797,16,69,10,-9900,99,-9900,99,-9900,99,1.7,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,14:00,68.2,210.4,519,1402,342,0,9,467,0,21,169,0,9,319,10,697,16,61,10,337,10,744,16,61,10,-9900,99,-9900,99,-9900,99,1.7,1,0.102,1,0.075,1,0.256,1,0.14,0
