YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-11-16,13:00,62.9,196.2,638,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,165,10,19,16,156,10,450,10,861,16,57,10,-9900,99,-9900,99,-9900,99,1.3,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,14:00,67.3,211.1,539,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,0,16,140,10,365,10,815,16,51,10,-9900,99,-9900,99,-9900,99,1.4,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,15:00,74.1,224.3,383,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,237,10,715,16,40,10,-9900,99,-9900,99,-9900,99,1.4,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,16:00,82.5,235.9,182,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,0,16,38,10,90,10,483,16,27,10,-9900,99,-9900,99,-9900,99,1.4,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,17:00,88.5,243.0,12,455,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,70,16,2,10,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-16,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.109,1,0.049,1,0.238,1,0.14,0
1994-11-17,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.049,1,0.235,1,0.14,0
1994-11-17,7:00,88.5,117.3,13,501,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,17,16,3,10,4,10,56,16,2,10,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,8:00,82.3,124.6,187,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,438,16,30,10,89,10,438,16,30,10,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,9:00,74.0,136.2,386,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,232,10,673,16,46,10,232,10,673,16,46,10,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,10:00,67.3,149.5,540,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,357,10,776,16,58,10,357,10,776,16,58,10,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,11:00,63.0,164.3,636,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,438,10,822,16,65,10,438,10,822,16,65,10,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,12:00,61.5,180.3,668,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,465,10,835,16,67,10,465,10,835,16,67,10,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,13:00,63.1,196.1,633,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,436,10,820,16,65,10,436,10,820,16,65,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,14:00,67.5,210.9,535,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,352,10,772,16,57,10,352,10,772,16,57,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,15:00,74.3,224.1,379,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,226,10,666,16,45,10,226,10,666,16,45,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,16:00,82.7,235.7,179,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,84,10,422,16,30,10,84,10,422,16,30,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,17:00,88.6,242.7,11,431,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,47,16,2,10,3,10,47,16,2,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-17,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.063,1,0.235,1,0.14,0
1994-11-18,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.063,1,0.230,1,0.14,0
1994-11-18,7:00,88.5,117.6,12,455,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,1,16,3,10,2,10,17,16,2,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,8:00,82.5,124.7,182,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,70,10,47,16,64,10,77,10,301,16,38,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,9:00,74.2,136.3,381,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,0,16,62,10,213,10,559,16,61,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,10:00,67.5,149.5,535,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,261,10,108,16,220,10,336,10,679,16,77,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,11:00,63.2,164.4,631,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,294,10,248,16,182,10,417,10,734,16,87,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,12:00,61.7,180.2,663,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,0,16,129,10,445,10,750,16,90,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,13:00,63.3,196.0,629,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,101,10,0,16,101,10,415,10,733,16,86,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,14:00,67.7,210.8,531,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,97,10,0,16,97,10,333,10,676,16,76,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,15:00,74.4,224.0,376,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,10,0,16,61,10,209,10,554,16,60,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,16:00,82.8,235.5,175,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,10,0,16,27,10,73,10,290,16,37,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,17:00,88.7,242.5,10,432,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,2,10,14,16,1,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-18,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.230,1,0.14,0
1994-11-19,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.110,1,0.232,1,0.14,0
1994-11-19,7:00,88.6,117.8,10,432,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,29,16,1,10,3,10,62,16,1,10,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,8:00,82.7,124.8,177,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,85,10,462,16,27,10,85,10,462,16,27,10,-9900,99,-9900,99,-9900,99,2.4,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,9:00,74.4,136.4,376,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,227,10,694,16,40,10,227,10,694,16,40,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,10:00,67.8,149.6,529,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,351,10,794,16,50,10,351,10,794,16,50,10,-9900,99,-9900,99,-9900,99,2.3,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,11:00,63.5,164.3,626,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,432,10,839,16,57,10,432,10,839,16,57,10,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,12:00,62.0,180.1,658,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,460,10,853,16,59,10,460,10,853,16,59,10,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,13:00,63.5,195.9,624,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,431,10,840,16,57,10,431,10,840,16,57,10,-9900,99,-9900,99,-9900,99,2.2,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,14:00,67.9,210.6,526,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,349,10,795,16,50,10,349,10,795,16,50,10,-9900,99,-9900,99,-9900,99,2.1,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,15:00,74.6,223.8,372,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,694,16,40,10,224,10,694,16,40,10,-9900,99,-9900,99,-9900,99,2.1,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,16:00,82.9,235.4,172,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,82,10,456,16,26,10,82,10,456,16,26,10,-9900,99,-9900,99,-9900,99,2.1,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,17:00,88.8,242.2,9,408,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,58,16,1,10,2,10,58,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-19,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.108,1,0.050,1,0.232,1,0.14,0
1994-11-20,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.107,1,0.050,1,0.242,1,0.14,0
1994-11-20,7:00,88.7,118.1,9,409,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,1.5,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,8:00,82.9,124.9,172,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,47,16,51,10,59,10,110,16,46,10,-9900,99,-9900,99,-9900,99,1.5,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,9:00,74.6,136.5,371,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,142,10,177,16,95,10,179,10,349,16,86,10,-9900,99,-9900,99,-9900,99,1.5,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,10:00,68.0,149.6,524,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,281,10,445,16,114,10,298,10,489,16,115,10,-9900,99,-9900,99,-9900,99,1.6,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,11:00,63.7,164.3,621,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,303,10,290,16,175,10,379,10,557,16,132,10,-9900,99,-9900,99,-9900,99,1.6,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,12:00,62.2,180.1,653,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,357,10,380,16,180,10,407,10,577,16,138,10,-9900,99,-9900,99,-9900,99,1.7,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,13:00,63.7,195.8,620,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,340,10,350,16,185,10,378,10,555,16,132,10,-9900,99,-9900,99,-9900,99,1.7,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,14:00,68.1,210.5,522,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,275,10,197,16,201,10,295,10,485,16,115,10,-9900,99,-9900,99,-9900,99,1.7,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,15:00,74.8,223.6,368,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,177,10,115,16,147,10,176,10,344,16,86,10,-9900,99,-9900,99,-9900,99,1.8,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,16:00,83.1,235.2,169,1401,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,52,10,35,16,48,10,57,10,105,16,45,10,-9900,99,-9900,99,-9900,99,1.8,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,17:00,88.8,241.9,8,385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,1.8,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.107,1,0.236,1,0.242,1,0.14,0
