YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-10-14,18:00,89.9,258.8,0,34,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,24,1,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,1.6,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-14,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.130,1,0.105,1,0.295,1,0.13,0
1996-10-15,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.105,1,0.278,1,0.13,0
1996-10-15,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.105,1,0.278,1,0.13,0
1996-10-15,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.105,1,0.278,1,0.13,0
1996-10-15,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.105,1,0.278,1,0.13,0
1996-10-15,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.105,1,0.278,1,0.13,0
1996-10-15,6:00,89.9,101.4,0,34,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,7:00,84.8,106.7,125,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,24,105,27,31,24,40,10,105,16,31,10,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,8:00,74.7,117.6,362,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,186,24,429,27,73,24,186,10,429,16,73,10,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,9:00,65.6,130.0,569,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,353,24,603,27,103,24,353,10,603,16,103,10,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,10:00,58.1,144.5,727,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,492,24,693,27,125,24,492,10,693,16,125,10,-9900,99,-9900,99,-9900,99,1.3,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,11:00,53.1,161.5,827,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,581,24,737,27,138,24,581,10,737,16,138,10,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,12:00,51.3,180.1,860,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,611,24,750,27,142,24,611,10,750,16,142,10,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,13:00,53.1,198.7,826,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,585,24,676,27,179,24,580,10,736,16,138,10,-9900,99,-9900,99,-9900,99,1.4,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,14:00,58.2,215.6,725,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,474,24,560,27,179,24,489,10,690,16,125,10,-9900,99,-9900,99,-9900,99,1.5,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,15:00,65.7,230.1,566,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,267,24,309,27,140,24,349,10,599,16,103,10,-9900,99,-9900,99,-9900,99,1.5,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,16:00,74.9,242.4,358,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,176,24,388,27,75,24,182,10,422,16,73,10,-9900,99,-9900,99,-9900,99,1.5,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,17:00,85.0,253.3,120,1376,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,35,24,69,27,29,24,38,10,97,16,30,10,-9900,99,-9900,99,-9900,99,1.6,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,18:00,90.0,258.5,0,11,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-15,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.129,1,0.177,1,0.278,1,0.13,0
1996-10-16,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,6:00,90.0,101.8,0,11,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.177,1,0.274,1,0.13,0
1996-10-16,7:00,85.0,107.0,120,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,25,17,28,32,25,36,10,65,16,31,10,-9900,99,-9900,99,-9900,99,2.0,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,8:00,74.9,117.9,357,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,24,171,27,78,24,173,10,360,16,79,10,-9900,99,-9900,99,-9900,99,2.0,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,9:00,65.8,130.3,563,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,338,24,465,27,147,24,335,10,538,16,115,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,10:00,58.4,144.8,722,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,315,24,251,27,183,24,472,10,633,16,140,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,11:00,53.4,161.6,821,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,527,24,497,27,231,24,561,10,681,16,155,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,12:00,51.7,180.1,854,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,415,24,422,27,153,24,591,10,695,16,160,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,13:00,53.5,198.6,819,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,539,24,547,27,214,24,560,10,680,16,155,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,14:00,58.5,215.4,718,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,422,24,438,27,194,24,470,10,632,16,140,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,15:00,66.0,229.9,559,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,276,24,229,27,183,24,331,10,536,16,114,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,16:00,75.2,242.2,351,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,154,24,241,27,93,24,169,10,354,16,78,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,17:00,85.1,253.0,113,1342,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,31,24,33,27,29,24,34,10,60,16,29,10,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-16,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.128,1,0.215,1,0.274,1,0.13,0
1996-10-17,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.215,1,0.263,1,0.13,0
1996-10-17,7:00,85.1,107.4,115,1343,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,24,52,27,30,24,34,10,52,16,30,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,8:00,75.2,118.2,352,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,167,24,335,27,81,24,167,10,335,16,81,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,9:00,66.1,130.5,558,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,293,24,343,27,154,24,327,10,517,16,118,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,10:00,58.7,145.0,716,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,454,24,546,27,171,24,464,10,614,16,145,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,11:00,53.7,161.8,815,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,538,24,564,27,204,24,553,10,663,16,161,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,12:00,52.0,180.2,848,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,576,24,600,27,206,24,583,10,678,16,166,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,13:00,53.8,198.6,813,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,536,24,555,27,209,24,551,10,662,16,161,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,14:00,58.9,215.3,712,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,444,24,480,27,196,24,461,10,613,16,144,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,15:00,66.4,229.7,552,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,306,25,458,28,123,25,323,10,513,16,117,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,16:00,75.5,242.0,345,1377,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,149,24,265,27,83,24,162,10,327,16,80,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,17:00,85.3,252.6,107,1297,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,24,29,27,27,24,31,10,47,16,28,10,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-17,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.127,1,0.230,1,0.263,1,0.13,0
1996-10-18,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.230,1,0.259,1,0.13,0
1996-10-18,7:00,85.2,107.8,110,1321,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,28,24,11,27,27,24,32,10,52,16,28,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,8:00,75.4,118.4,346,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,24,152,27,86,24,164,10,338,16,79,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,9:00,66.4,130.8,552,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,249,24,123,27,200,24,324,10,521,16,115,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,10:00,59.0,145.2,710,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,326,24,346,27,148,24,461,10,619,16,142,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,11:00,54.1,162.0,808,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,528,24,590,27,182,24,549,10,667,16,157,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,12:00,52.4,180.3,841,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,557,24,607,27,186,24,579,10,682,16,162,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,13:00,54.2,198.5,806,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,478,24,346,27,276,24,547,10,666,16,157,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,14:00,59.2,215.2,705,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,379,24,344,27,203,24,456,10,616,16,141,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,15:00,66.7,229.5,545,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,315,24,431,27,145,24,318,10,516,16,114,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,16:00,75.8,241.8,338,1378,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,151,24,201,27,102,24,158,10,328,16,78,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,17:00,85.4,252.3,101,1275,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,24,4,27,24,24,29,10,45,16,26,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-18,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.259,1,0.13,0
1996-10-19,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
1996-10-19,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
1996-10-19,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
