YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-12-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.071,1,0.329,51,0.16,0
2007-12-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.097,1,0.071,1,0.327,51,0.16,0
2007-12-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.071,1,0.325,51,0.16,0
2007-12-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.071,1,0.323,51,0.16,0
2007-12-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.097,1,0.071,1,0.321,2,0.16,0
2007-12-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.097,1,0.071,1,0.321,51,0.16,0
2007-12-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.097,1,0.071,1,0.321,51,0.16,0
2007-12-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.097,1,0.071,1,0.320,51,0.16,0
2007-12-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.097,1,0.071,1,0.320,51,0.16,0
2007-12-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.097,1,0.071,1,0.320,51,0.16,0
2007-12-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.097,1,0.071,1,0.320,51,0.16,0
2007-12-06,8:00,85.7,125.8,104,1397,45,0,9,0,0,21,45,0,9,33,24,112,27,25,24,33,10,112,16,25,10,-9900,99,-9900,99,-9900,99,0.3,51,0.097,1,0.147,1,0.319,51,0.16,0
2007-12-06,9:00,77.6,137.0,302,1409,190,0,9,584,0,21,65,0,9,152,24,429,27,60,24,152,10,429,16,60,10,-9900,99,-9900,99,-9900,99,0.3,51,0.097,1,0.147,1,0.319,51,0.16,0
2007-12-06,10:00,71.0,149.6,458,1409,316,0,9,727,0,21,80,0,9,274,24,594,27,80,24,274,10,594,16,80,10,-9900,99,-9900,99,-9900,99,0.4,3,0.097,1,0.147,1,0.319,51,0.16,0
2007-12-06,11:00,66.7,163.7,558,1409,400,0,9,789,0,21,87,0,9,359,24,669,27,93,24,359,10,669,16,93,10,-9900,99,-9900,99,-9900,99,0.5,51,0.097,1,0.147,1,0.319,51,0.16,0
2007-12-06,12:00,65.0,178.7,596,1409,432,0,9,808,0,21,90,0,9,391,24,691,27,98,24,391,10,691,16,98,10,-9900,99,-9900,99,-9900,99,0.5,51,0.097,1,0.147,1,0.318,51,0.16,0
2007-12-06,13:00,66.2,193.8,569,1409,409,0,9,793,0,21,88,0,9,365,24,670,27,95,24,365,10,670,16,95,10,-9900,99,-9900,99,-9900,99,0.6,3,0.097,1,0.147,1,0.318,51,0.16,0
2007-12-06,14:00,70.1,208.1,478,1409,334,0,9,740,0,21,82,0,9,287,24,602,27,83,24,287,10,602,16,83,10,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.147,1,0.318,51,0.16,0
2007-12-06,15:00,76.4,221.0,331,1409,214,0,9,617,0,21,69,0,9,170,24,454,27,64,24,170,10,454,16,64,10,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.318,51,0.16,0
2007-12-06,16:00,84.4,232.4,138,1409,69,0,9,309,0,21,38,0,9,49,24,164,27,33,24,49,10,164,16,33,10,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.147,1,0.317,51,0.16,0
2007-12-06,17:00,89.3,238.5,3,223,1,1,9,23,1,21,1,1,9,0,24,2,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.317,51,0.16,0
2007-12-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.147,1,0.317,51,0.16,0
2007-12-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.097,1,0.147,1,0.317,51,0.16,0
2007-12-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.147,1,0.316,51,0.16,0
2007-12-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.147,1,0.316,51,0.16,0
2007-12-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.147,1,0.316,51,0.16,0
2007-12-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.316,51,0.16,0
2007-12-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.315,51,0.16,0
2007-12-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.147,1,0.315,2,0.16,0
2007-12-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.315,51,0.16,0
2007-12-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.314,51,0.16,0
2007-12-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.147,1,0.314,51,0.16,0
2007-12-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.313,51,0.16,0
2007-12-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.147,1,0.313,51,0.16,0
2007-12-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.097,1,0.147,1,0.312,51,0.16,0
2007-12-07,8:00,85.8,125.9,101,1374,15,1,9,18,1,21,14,1,9,26,24,28,27,24,24,33,10,136,16,23,10,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.124,1,0.312,51,0.16,0
2007-12-07,9:00,77.8,136.9,298,1409,91,0,9,37,0,21,83,0,9,118,24,42,27,110,24,152,10,459,16,55,10,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.124,1,0.311,51,0.16,0
2007-12-07,10:00,71.2,149.6,455,1409,269,0,9,426,0,21,132,0,9,77,24,0,27,77,24,273,10,620,16,73,10,-9900,99,-9900,99,-9900,99,0.8,3,0.097,1,0.124,1,0.311,51,0.16,0
2007-12-07,11:00,66.8,163.6,555,1409,260,0,9,187,0,21,186,0,9,101,24,0,27,101,24,357,10,692,16,85,10,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.124,1,0.310,51,0.16,0
2007-12-07,12:00,65.1,178.6,594,1409,280,0,9,155,0,21,215,0,9,138,24,0,27,138,24,390,10,714,16,89,10,-9900,99,-9900,99,-9900,99,1.0,51,0.097,1,0.124,1,0.310,51,0.16,0
2007-12-07,13:00,66.3,193.7,567,1409,311,0,9,317,0,21,183,0,9,104,24,0,27,104,24,365,10,695,16,86,10,-9900,99,-9900,99,-9900,99,1.1,3,0.097,1,0.124,1,0.309,51,0.16,0
2007-12-07,14:00,70.2,208.0,477,1409,138,0,9,16,0,21,133,0,9,82,24,0,27,82,24,289,10,629,16,75,10,-9900,99,-9900,99,-9900,99,1.2,51,0.097,1,0.124,1,0.309,51,0.16,0
2007-12-07,15:00,76.5,220.9,330,1409,89,0,9,7,0,21,87,0,9,50,24,0,27,50,24,173,10,488,16,59,10,-9900,99,-9900,99,-9900,99,1.3,51,0.097,1,0.124,1,0.309,51,0.16,0
2007-12-07,16:00,84.4,232.3,138,1409,23,0,9,0,0,21,23,0,9,24,24,0,27,24,24,51,10,198,16,31,10,-9900,99,-9900,99,-9900,99,1.4,3,0.097,1,0.124,1,0.308,51,0.16,0
2007-12-07,17:00,89.3,238.4,3,223,0,1,9,0,1,21,0,1,9,0,25,1,28,0,25,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,1.3,51,0.097,1,0.124,1,0.308,51,0.16,0
2007-12-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.097,1,0.124,1,0.307,51,0.16,0
2007-12-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.097,1,0.124,1,0.307,51,0.16,0
2007-12-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.097,1,0.124,1,0.306,51,0.16,0
2007-12-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.097,1,0.124,1,0.306,51,0.16,0
2007-12-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.097,1,0.124,1,0.305,51,0.16,0
2007-12-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.097,1,0.124,1,0.305,51,0.16,0
2007-12-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.124,1,0.304,51,0.16,0
2007-12-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.124,1,0.304,2,0.16,0
2007-12-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.124,1,0.302,51,0.16,0
2007-12-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.124,1,0.299,51,0.16,0
2007-12-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.124,1,0.297,51,0.16,0
2007-12-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.124,1,0.295,51,0.16,0
2007-12-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.124,1,0.292,51,0.16,0
2007-12-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.096,1,0.124,1,0.290,51,0.16,0
2007-12-08,8:00,85.9,125.9,97,1375,6,0,9,0,0,21,6,0,9,26,24,3,27,25,24,27,10,43,16,24,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.288,51,0.16,0
2007-12-08,9:00,77.9,136.9,295,1410,185,0,9,445,0,21,92,0,9,68,24,15,27,65,24,131,10,295,16,69,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.285,51,0.16,0
2007-12-08,10:00,71.3,149.5,452,1410,260,0,9,460,0,21,113,0,9,137,24,71,27,114,24,246,10,464,16,97,10,-9900,99,-9900,99,-9900,99,1.0,3,0.096,1,0.214,1,0.283,51,0.16,0
2007-12-08,11:00,66.9,163.5,553,1410,395,0,9,714,0,21,115,0,9,302,24,448,27,127,24,329,10,547,16,114,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.281,51,0.16,0
2007-12-08,12:00,65.2,178.5,592,1410,428,0,9,806,0,21,90,0,9,314,24,375,27,157,24,362,10,575,16,121,10,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.214,1,0.278,51,0.16,0
2007-12-08,13:00,66.4,193.6,565,1410,406,0,9,792,0,21,88,0,9,229,24,163,27,163,24,339,10,556,16,117,10,-9900,99,-9900,99,-9900,99,1.1,3,0.096,1,0.214,1,0.276,51,0.16,0
2007-12-08,14:00,70.3,207.8,476,1410,331,0,9,738,0,21,82,0,9,198,24,217,27,125,24,265,10,486,16,101,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.274,51,0.16,0
2007-12-08,15:00,76.5,220.7,329,1410,212,0,9,614,0,21,68,0,9,145,24,290,27,78,24,154,10,338,16,76,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.271,51,0.16,0
2007-12-08,16:00,84.4,232.1,137,1410,70,0,9,322,0,21,38,0,9,41,24,61,27,35,24,44,10,86,16,36,10,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.214,1,0.269,51,0.16,0
2007-12-08,17:00,89.3,238.2,3,223,1,1,9,24,1,21,1,1,9,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.214,1,0.267,51,0.16,0
2007-12-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.096,1,0.214,1,0.264,51,0.16,0
2007-12-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.096,1,0.214,1,0.262,51,0.16,0
2007-12-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.096,1,0.214,1,0.260,51,0.16,0
2007-12-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.214,1,0.257,51,0.16,0
2007-12-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.214,1,0.255,51,0.16,0
2007-12-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.214,1,0.253,51,0.16,0
2007-12-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.214,1,0.250,51,0.16,0
2007-12-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.214,1,0.248,2,0.16,0
2007-12-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.214,1,0.249,51,0.16,0
2007-12-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.214,1,0.249,51,0.16,0
2007-12-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.096,1,0.214,1,0.250,51,0.16,0
2007-12-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.214,1,0.251,51,0.16,0
2007-12-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.214,1,0.252,51,0.16,0
2007-12-09,7:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.096,1,0.214,1,0.253,51,0.16,0
2007-12-09,8:00,86.0,125.9,94,1351,22,2,9,0,2,21,22,2,9,30,24,77,27,25,24,36,10,248,16,19,10,-9900,99,-9900,99,-9900,99,1.3,51,0.096,1,0.068,1,0.253,51,0.16,0
2007-12-09,9:00,78.0,136.9,292,1410,77,2,9,2,2,21,77,2,9,119,24,106,27,97,24,160,10,579,16,41,10,-9900,99,-9900,99,-9900,99,1.3,51,0.096,1,0.068,1,0.254,51,0.16,0
2007-12-09,10:00,71.4,149.4,449,1410,59,2,9,0,2,21,59,2,9,137,24,25,27,129,24,282,10,722,16,53,10,-9900,99,-9900,99,-9900,99,1.4,3,0.096,1,0.068,1,0.255,51,0.16,0
2007-12-09,11:00,67.0,163.4,550,1410,124,2,9,0,2,21,124,2,9,178,24,82,27,146,24,367,10,785,16,61,10,-9900,99,-9900,99,-9900,99,1.4,51,0.096,1,0.068,1,0.255,51,0.16,0
2007-12-09,12:00,65.3,178.4,589,1410,139,2,9,0,2,21,139,2,9,311,24,345,27,167,24,401,10,805,16,64,10,-9900,99,-9900,99,-9900,99,1.4,51,0.096,1,0.068,1,0.256,51,0.16,0
2007-12-09,13:00,66.4,193.5,564,1410,121,2,9,0,2,21,121,2,9,326,24,125,27,276,24,378,10,792,16,62,10,-9900,99,-9900,99,-9900,99,1.4,3,0.096,1,0.068,1,0.257,51,0.16,0
2007-12-09,14:00,70.3,207.7,475,1410,102,2,9,0,2,21,102,2,9,221,24,209,27,151,24,303,10,738,16,55,10,-9900,99,-9900,99,-9900,99,1.4,51,0.096,1,0.068,1,0.258,51,0.16,0
2007-12-09,15:00,76.5,220.6,328,1410,62,2,9,0,2,21,62,2,9,141,24,91,27,120,24,187,10,616,16,43,10,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.068,1,0.259,51,0.16,0
2007-12-09,16:00,84.4,232.0,137,1410,29,2,9,0,2,21,29,2,9,36,24,22,27,33,24,58,10,336,16,26,10,-9900,99,-9900,99,-9900,99,1.5,3,0.096,1,0.068,1,0.259,51,0.16,0
2007-12-09,17:00,89.3,238.1,3,223,0,2,9,0,2,21,0,2,9,0,24,2,27,0,24,0,10,20,16,0,10,-9900,99,-9900,99,-9900,99,1.6,51,0.096,1,0.068,1,0.260,51,0.16,0
2007-12-09,18:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.096,1,0.068,1,0.261,51,0.16,0
2007-12-09,19:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.096,1,0.068,1,0.262,51,0.16,0
2007-12-09,20:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.096,1,0.068,1,0.262,51,0.16,0
2007-12-09,21:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.096,1,0.068,1,0.263,51,0.16,0
2007-12-09,22:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.096,1,0.068,1,0.264,51,0.16,0
2007-12-09,23:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.265,51,0.16,0
2007-12-09,24:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.265,51,0.16,0
2007-12-10,1:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.096,1,0.068,1,0.266,2,0.16,0
2007-12-10,2:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.265,51,0.16,0
2007-12-10,3:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.264,51,0.16,0
2007-12-10,4:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.096,1,0.068,1,0.263,51,0.16,0
2007-12-10,5:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.263,51,0.16,0
2007-12-10,6:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.068,1,0.262,51,0.16,0
2007-12-10,7:00,99.0,-99.0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.096,1,0.068,1,0.261,51,0.16,0
2007-12-10,8:00,86.1,126.0,91,1328,3,0,9,0,0,21,3,0,9,10,25,0,28,10,25,36,10,291,16,16,10,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.051,1,0.260,51,0.16,0
2007-12-10,9:00,78.2,136.8,289,1411,36,0,9,0,0,21,36,0,9,44,25,0,28,44,25,161,10,614,16,35,10,-9900,99,-9900,99,-9900,99,1.9,51,0.096,1,0.051,1,0.259,51,0.16,0
2007-12-10,10:00,71.6,149.4,446,1411,109,0,9,0,0,21,109,0,9,63,24,0,27,63,24,283,10,750,16,46,10,-9900,99,-9900,99,-9900,99,1.9,3,0.096,1,0.051,1,0.258,51,0.16,0
2007-12-10,11:00,67.2,163.4,548,1411,64,0,9,0,0,21,64,0,9,96,25,0,28,96,25,368,10,812,16,53,10,-9900,99,-9900,99,-9900,99,1.7,51,0.096,1,0.051,1,0.257,51,0.16,0
2007-12-10,12:00,65.4,178.3,587,1411,70,0,9,0,0,21,70,0,9,104,25,0,28,104,25,403,10,834,16,56,10,-9900,99,-9900,99,-9900,99,1.6,51,0.096,1,0.051,1,0.256,51,0.16,0
2007-12-10,13:00,66.5,193.3,562,1411,69,0,9,0,0,21,69,0,9,99,24,0,27,99,24,382,10,825,16,54,10,-9900,99,-9900,99,-9900,99,1.5,3,0.096,1,0.051,1,0.256,51,0.16,0
2007-12-10,14:00,70.4,207.6,474,1411,137,0,9,16,0,21,132,0,9,80,24,0,27,80,24,308,10,775,16,48,10,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.051,1,0.255,51,0.16,0
2007-12-10,15:00,76.5,220.4,328,1411,88,0,9,9,0,21,86,0,9,52,24,0,27,52,24,192,10,662,16,38,10,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.051,1,0.254,51,0.16,0
2007-12-10,16:00,84.4,231.9,137,1411,43,0,9,64,0,21,37,0,9,18,24,0,27,18,24,61,10,395,16,23,10,-9900,99,-9900,99,-9900,99,1.5,3,0.096,1,0.051,1,0.253,51,0.16,0
2007-12-10,17:00,89.3,237.9,3,223,0,1,9,5,1,21,0,1,9,0,24,0,27,0,24,1,10,32,16,0,10,-9900,99,-9900,99,-9900,99,1.4,51,0.096,1,0.051,1,0.252,51,0.16,0
