YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-10-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,2,0.137,1,0.169,1,0.297,1,0.13,0
2000-10-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,2,0.137,1,0.169,1,0.297,1,0.13,0
2000-10-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,2,0.137,1,0.169,1,0.297,1,0.13,0
2000-10-06,6:00,89.1,97.7,4,262,0,1,8,0,1,15,0,1,8,0,10,0,16,0,10,1,10,16,16,0,10,-9900,99,-9900,99,-9900,99,3.1,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,7:00,82.9,103.8,169,1369,15,0,8,0,0,15,15,0,8,17,10,0,16,17,10,73,10,347,16,31,10,-9900,99,-9900,99,-9900,99,3.1,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,8:00,72.6,114.8,409,1369,52,0,8,0,0,15,52,0,8,51,10,0,16,51,10,241,10,633,16,52,10,-9900,99,-9900,99,-9900,99,3.0,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,9:00,63.1,127.3,618,1369,88,0,8,0,0,15,88,0,8,86,10,0,16,86,10,412,10,759,16,69,10,-9900,99,-9900,99,-9900,99,3.0,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,10:00,55.3,142.1,779,1369,117,0,8,0,0,15,117,0,8,114,10,0,16,114,10,550,10,822,16,82,10,-9900,99,-9900,99,-9900,99,3.0,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,11:00,49.9,159.7,881,1369,137,0,8,0,0,15,137,0,8,131,10,0,16,131,10,639,10,854,16,90,10,-9900,99,-9900,99,-9900,99,3.0,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,12:00,47.9,179.3,917,1369,176,0,8,1,0,15,175,0,8,137,24,0,27,137,24,671,10,864,16,93,10,-9900,99,-9900,99,-9900,99,2.9,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,13:00,49.7,199.0,885,1369,142,0,8,0,0,15,142,0,8,132,10,0,16,132,10,643,10,855,16,90,10,-9900,99,-9900,99,-9900,99,2.9,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,14:00,54.9,216.7,787,1369,144,0,8,0,0,15,144,0,8,115,10,0,16,115,10,558,10,827,16,83,10,-9900,99,-9900,99,-9900,99,2.9,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,15:00,62.6,231.7,629,1369,95,0,8,0,0,15,95,0,8,88,10,0,16,88,10,422,10,766,16,70,10,-9900,99,-9900,99,-9900,99,2.8,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,16:00,72.0,244.3,422,1369,46,0,8,0,0,15,46,0,8,53,10,0,16,53,10,253,10,646,16,53,10,-9900,99,-9900,99,-9900,99,2.8,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,17:00,82.3,255.4,183,1369,21,0,8,0,0,15,21,0,8,18,10,0,16,18,10,82,10,373,16,32,10,-9900,99,-9900,99,-9900,99,2.7,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,18:00,88.8,261.8,7,331,0,1,8,0,1,15,0,1,8,0,10,0,16,0,10,1,10,22,16,1,10,-9900,99,-9900,99,-9900,99,2.7,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.137,1,0.079,1,0.297,1,0.13,0
2000-10-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.136,1,0.079,1,0.286,1,0.13,0
2000-10-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.136,1,0.079,1,0.286,1,0.13,0
2000-10-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.136,1,0.079,1,0.286,1,0.13,0
2000-10-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.136,1,0.079,1,0.286,1,0.13,0
2000-10-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.136,1,0.079,1,0.286,1,0.13,0
2000-10-07,6:00,89.2,98.1,3,240,1,1,8,7,1,15,1,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.8,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,7:00,83.1,104.1,164,1369,64,0,8,93,0,15,53,0,8,56,10,119,16,42,10,56,10,119,16,42,10,-9900,99,-9900,99,-9900,99,1.6,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,8:00,72.8,115.1,404,1369,256,0,8,590,0,15,82,0,8,208,10,410,16,87,10,208,10,410,16,87,10,-9900,99,-9900,99,-9900,99,1.5,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,9:00,63.4,127.6,613,1369,416,0,8,686,0,15,109,0,8,320,10,421,16,132,10,380,10,576,16,123,10,-9900,99,-9900,99,-9900,99,1.4,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,10:00,55.6,142.4,773,1369,563,0,8,794,0,15,114,0,8,423,10,486,16,149,10,524,10,666,16,148,10,-9900,99,-9900,99,-9900,99,1.3,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,11:00,50.3,159.9,875,1369,652,0,8,805,0,15,138,0,8,608,10,671,16,179,10,618,10,713,16,163,10,-9900,99,-9900,99,-9900,99,1.2,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,12:00,48.3,179.4,911,1369,648,0,8,680,0,15,196,0,8,596,24,644,27,168,24,653,10,729,16,168,10,-9900,99,-9900,99,-9900,99,1.1,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,13:00,50.1,199.0,878,1369,542,0,8,403,0,15,283,0,8,521,10,341,16,303,10,625,10,719,16,164,10,-9900,99,-9900,99,-9900,99,1.0,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,14:00,55.3,216.6,780,1369,288,0,8,83,0,15,241,0,8,367,10,242,16,229,10,534,10,676,16,149,10,-9900,99,-9900,99,-9900,99,1.0,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,15:00,63.0,231.5,622,1369,310,0,8,203,0,15,218,0,8,346,10,437,16,147,10,392,10,590,16,124,10,-9900,99,-9900,99,-9900,99,1.0,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,16:00,72.3,244.1,415,1369,180,0,8,144,0,15,136,0,8,110,10,90,16,83,10,219,10,429,16,89,10,-9900,99,-9900,99,-9900,99,1.0,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,17:00,82.6,255.1,176,1369,41,0,8,5,0,15,40,0,8,49,10,54,16,42,10,63,10,138,16,45,10,-9900,99,-9900,99,-9900,99,1.0,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,18:00,89.0,261.5,5,308,1,1,8,1,1,15,1,1,8,1,10,0,16,1,10,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.136,1,0.216,1,0.286,1,0.13,0
2000-10-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.216,1,0.303,1,0.13,0
2000-10-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.216,1,0.303,1,0.13,0
2000-10-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.216,1,0.303,1,0.13,0
2000-10-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.216,1,0.303,1,0.13,0
2000-10-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.216,1,0.303,1,0.13,0
2000-10-08,6:00,89.3,98.5,3,217,1,1,8,10,1,15,1,1,8,0,10,19,16,0,10,0,10,19,16,0,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,7:00,83.3,104.5,159,1370,63,0,8,146,0,15,46,0,8,72,10,383,16,28,10,72,10,383,16,28,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,8:00,73.0,115.4,399,1370,247,0,8,566,0,15,82,0,8,246,10,684,16,47,10,246,10,684,16,47,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,9:00,63.7,127.9,607,1370,408,0,8,668,0,15,112,0,8,423,10,812,16,63,10,423,10,812,16,63,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,10:00,55.9,142.7,768,1370,558,0,8,772,0,15,125,0,8,566,10,814,16,111,10,565,10,875,16,75,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,11:00,50.6,160.1,869,1370,642,0,8,752,0,15,165,0,8,612,10,684,16,178,10,656,10,906,16,82,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,12:00,48.7,179.5,905,1370,612,0,8,615,0,15,206,0,8,561,10,516,16,220,10,689,10,915,16,85,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,13:00,50.5,199.0,872,1370,580,0,8,595,0,15,201,0,8,413,10,399,16,159,10,659,10,906,16,82,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,14:00,55.6,216.5,773,1370,493,0,8,553,0,15,181,0,8,320,10,135,16,244,10,570,10,877,16,76,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,15:00,63.3,231.3,615,1370,392,0,8,538,0,15,150,0,8,263,10,240,16,155,10,430,10,816,16,64,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,16:00,72.7,243.9,408,1370,254,0,8,542,0,15,92,0,8,255,10,612,16,73,10,254,10,692,16,48,10,-9900,99,-9900,99,-9900,99,0.9,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,17:00,82.9,254.9,168,1370,78,0,8,242,0,15,48,0,8,71,10,292,16,35,10,78,10,401,16,29,10,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,18:00,89.1,261.1,4,263,1,1,8,24,1,15,1,1,8,1,10,14,16,0,10,1,10,24,16,0,10,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.135,1,0.067,1,0.303,1,0.13,0
2000-10-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.134,1,0.067,1,0.298,1,0.13,0
2000-10-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.134,1,0.067,1,0.298,1,0.13,0
2000-10-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.134,1,0.067,1,0.298,1,0.13,0
2000-10-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.067,1,0.298,1,0.13,0
2000-10-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.067,1,0.298,1,0.13,0
2000-10-09,6:00,89.4,98.9,2,194,0,1,8,0,1,15,0,1,8,0,10,0,16,0,10,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,7:00,83.5,104.8,154,1371,16,0,8,0,0,15,16,0,8,55,10,113,16,42,10,62,10,260,16,33,10,-9900,99,-9900,99,-9900,99,1.0,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,8:00,73.3,115.8,394,1371,40,0,8,0,0,15,40,0,8,150,10,113,16,118,10,228,10,583,16,61,10,-9900,99,-9900,99,-9900,99,1.0,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,9:00,63.9,128.2,602,1371,77,0,8,0,0,15,77,0,8,157,10,58,16,132,10,402,10,730,16,82,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,10:00,56.2,143.0,762,1371,94,0,8,0,0,15,94,0,8,153,10,0,16,153,10,544,10,803,16,98,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,11:00,51.0,160.3,863,1371,109,0,8,0,0,15,109,0,8,179,10,0,16,179,10,634,10,838,16,107,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,12:00,49.1,179.6,898,1371,127,0,8,0,0,15,127,0,8,187,10,0,16,187,10,666,10,848,16,110,10,-9900,99,-9900,99,-9900,99,1.2,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,13:00,50.9,198.9,865,1371,114,0,8,0,0,15,114,0,8,179,10,0,16,179,10,635,10,836,16,107,10,-9900,99,-9900,99,-9900,99,1.2,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,14:00,56.0,216.3,766,1371,94,0,8,0,0,15,94,0,8,154,10,0,16,154,10,546,10,802,16,98,10,-9900,99,-9900,99,-9900,99,1.2,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,15:00,63.7,231.2,607,1371,100,0,8,0,0,15,100,0,8,115,10,0,16,115,10,407,10,731,16,83,10,-9900,99,-9900,99,-9900,99,1.2,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,16:00,73.0,243.7,401,1371,61,0,8,0,0,15,61,0,8,66,10,0,16,66,10,233,10,588,16,61,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,17:00,83.2,254.7,161,1371,26,0,8,0,0,15,26,0,8,25,10,0,16,25,10,66,10,273,16,34,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,18:00,89.2,260.7,3,217,0,1,8,0,1,15,0,1,8,0,10,0,16,0,10,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,1.1,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.134,1,0.110,1,0.298,1,0.13,0
2000-10-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.110,1,0.347,1,0.13,0
2000-10-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.110,1,0.347,1,0.13,0
2000-10-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.110,1,0.347,1,0.13,0
2000-10-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.110,1,0.347,1,0.13,0
2000-10-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.110,1,0.347,1,0.13,0
2000-10-10,6:00,89.4,99.4,1,149,0,1,8,6,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,7:00,83.8,105.1,149,1372,59,0,8,123,0,15,46,0,8,48,10,108,16,36,10,51,10,122,16,37,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,8:00,73.5,116.1,389,1372,236,0,8,378,0,15,129,0,8,135,10,190,16,81,10,203,10,434,16,80,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,9:00,64.2,128.5,596,1372,292,0,8,200,0,15,205,0,8,130,10,0,16,130,10,376,10,605,16,113,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,10:00,56.5,143.3,756,1372,355,0,8,152,0,15,271,0,8,278,10,61,16,244,10,520,10,695,16,136,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,11:00,51.3,160.5,857,1372,602,0,8,633,0,15,206,0,8,446,10,400,16,196,10,613,10,740,16,150,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,12:00,49.4,179.7,892,1372,591,0,8,517,0,15,255,0,8,546,10,506,16,218,10,645,10,754,16,155,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,13:00,51.2,198.9,859,1372,113,0,8,0,0,15,113,0,8,390,10,193,16,269,10,615,10,742,16,150,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,14:00,56.4,216.2,759,1372,304,0,8,96,0,15,251,0,8,305,10,91,16,254,10,523,10,697,16,137,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,15:00,64.0,231.0,600,1372,214,0,8,61,0,15,187,0,8,221,10,25,16,210,10,380,10,609,16,113,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,16:00,73.3,243.5,394,1372,244,0,8,416,0,15,124,0,8,199,10,352,16,98,10,207,10,440,16,81,10,-9900,99,-9900,99,-9900,99,0.7,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,17:00,83.5,254.5,154,1372,66,0,8,194,0,15,44,0,8,50,10,115,16,37,10,53,10,130,16,38,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,18:00,89.4,260.3,2,194,1,1,8,14,1,15,1,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
2000-10-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.133,1,0.195,1,0.347,1,0.13,0
