YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-09-20,15:00,56.6,234.9,746,1355,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,389,10,248,16,253,10,497,10,654,16,137,10,-9900,99,-9900,99,-9900,99,2.2,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,16:00,66.3,248.0,545,1355,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,211,10,130,16,159,10,323,10,539,16,107,10,-9900,99,-9900,99,-9900,99,2.2,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,17:00,76.9,259.2,308,1355,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,10,93,16,87,10,142,10,323,16,68,10,-9900,99,-9900,99,-9900,99,2.1,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,18:00,86.3,268.2,66,1005,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,20,16,15,10,18,10,30,16,16,10,-9900,99,-9900,99,-9900,99,2.1,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.230,1,0.200,1,0.301,1,0.13,0
1991-09-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.230,1,0.200,1,0.343,1,0.13,0
1991-09-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.230,1,0.200,1,0.343,1,0.13,0
1991-09-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.230,1,0.200,1,0.343,1,0.13,0
1991-09-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.230,1,0.200,1,0.343,1,0.13,0
1991-09-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.230,1,0.200,1,0.343,1,0.13,0
1991-09-21,6:00,87.6,90.8,27,644,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,5,10,1,16,5,10,5,10,1,16,5,10,-9900,99,-9900,99,-9900,99,1.4,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,7:00,79.7,98.4,243,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,84,10,106,16,65,10,88,10,126,16,66,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,8:00,69.0,109.3,485,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,251,10,358,16,123,10,251,10,358,16,123,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,9:00,59.1,121.9,696,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,431,10,505,16,171,10,431,10,505,16,171,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,10:00,50.5,137.0,861,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,578,10,591,16,202,10,581,10,591,16,206,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,11:00,44.4,155.7,968,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,663,10,537,16,279,10,681,10,637,16,226,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,12:00,41.8,177.3,1010,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,561,10,393,16,268,10,720,10,653,16,233,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,13:00,43.5,199.3,984,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,581,10,355,16,323,10,696,10,643,16,229,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,14:00,48.9,218.8,892,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,10,162,16,214,10,610,10,606,16,212,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,15:00,56.9,234.7,739,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,363,10,361,16,167,10,470,10,531,16,181,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,16:00,66.6,247.7,538,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,219,10,156,16,157,10,294,10,400,16,135,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,17:00,77.2,258.9,300,1356,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,114,10,160,16,79,10,121,10,186,16,80,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,18:00,86.4,267.8,60,960,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,5,16,14,10,15,10,5,16,14,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.343,1,0.13,0
1991-09-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.312,1,0.13,0
1991-09-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.312,1,0.13,0
1991-09-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.312,1,0.13,0
1991-09-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.323,1,0.312,1,0.13,0
1991-09-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.230,1,0.323,1,0.312,1,0.13,0
1991-09-22,6:00,87.7,91.3,25,622,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,5,10,14,16,5,10,5,10,14,16,5,10,-9900,99,-9900,99,-9900,99,1.0,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,7:00,79.9,98.7,238,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,297,16,52,10,104,10,297,16,52,10,-9900,99,-9900,99,-9900,99,1.0,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,8:00,69.2,109.7,481,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,284,10,559,16,87,10,284,10,559,16,87,10,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,9:00,59.3,122.2,692,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,467,10,691,16,115,10,467,10,691,16,115,10,-9900,99,-9900,99,-9900,99,1.1,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,10:00,50.8,137.4,856,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,615,10,761,16,135,10,615,10,761,16,135,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,11:00,44.8,156.0,963,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,712,10,796,16,147,10,712,10,796,16,147,10,-9900,99,-9900,99,-9900,99,1.2,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,12:00,42.2,177.5,1005,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,749,10,807,16,151,10,749,10,807,16,151,10,-9900,99,-9900,99,-9900,99,1.3,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,13:00,43.9,199.3,978,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,724,10,798,16,148,10,724,10,798,16,148,10,-9900,99,-9900,99,-9900,99,1.4,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,14:00,49.2,218.6,885,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,639,10,767,16,138,10,639,10,767,16,138,10,-9900,99,-9900,99,-9900,99,1.4,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,15:00,57.3,234.5,733,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,500,10,704,16,120,10,500,10,704,16,120,10,-9900,99,-9900,99,-9900,99,1.5,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,16:00,67.0,247.5,530,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,323,10,588,16,93,10,323,10,588,16,93,10,-9900,99,-9900,99,-9900,99,1.5,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,17:00,77.5,258.7,293,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,139,10,365,16,60,10,139,10,365,16,60,10,-9900,99,-9900,99,-9900,99,1.6,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,18:00,86.5,267.4,55,916,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,39,16,13,10,15,10,39,16,13,10,-9900,99,-9900,99,-9900,99,1.6,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.230,1,0.164,1,0.312,1,0.13,0
1991-09-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.230,1,0.164,1,0.306,1,0.13,0
1991-09-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.230,1,0.164,1,0.306,1,0.13,0
1991-09-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.230,1,0.164,1,0.306,1,0.13,0
1991-09-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.230,1,0.164,1,0.306,1,0.13,0
1991-09-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.230,1,0.164,1,0.306,1,0.13,0
1991-09-23,6:00,87.8,91.7,23,600,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,0,16,3,10,4,10,0,16,4,10,-9900,99,-9900,99,-9900,99,2.3,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,7:00,80.1,99.1,234,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,10,18,16,61,10,82,10,101,16,65,10,-9900,99,-9900,99,-9900,99,2.3,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,8:00,69.4,110.0,476,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,182,10,13,16,178,10,238,10,322,16,125,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,9:00,59.6,122.6,687,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,0,16,129,10,413,10,468,16,176,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,10:00,51.1,137.7,851,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,169,10,0,16,169,10,560,10,554,16,212,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,11:00,45.1,156.2,958,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,247,10,0,16,247,10,657,10,600,16,234,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,12:00,42.6,177.6,999,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,260,10,0,16,260,10,695,10,616,16,242,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,13:00,44.3,199.3,972,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,201,10,0,16,201,10,670,10,605,16,237,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,14:00,49.6,218.5,879,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,176,10,0,16,176,10,584,10,566,16,218,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,15:00,57.6,234.3,726,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,136,10,0,16,136,10,447,10,489,16,185,10,-9900,99,-9900,99,-9900,99,2.4,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,16:00,67.3,247.3,523,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,101,10,0,16,101,10,275,10,358,16,137,10,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,17:00,77.8,258.5,285,1357,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,58,10,0,16,58,10,109,10,149,16,78,10,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,18:00,86.7,267.0,51,871,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,12,10,3,16,12,10,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.230,1,0.346,1,0.306,1,0.13,0
1991-09-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.346,1,0.321,1,0.13,0
1991-09-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.346,1,0.321,1,0.13,0
1991-09-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.346,1,0.321,1,0.13,0
1991-09-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.346,1,0.321,1,0.13,0
1991-09-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.346,1,0.321,1,0.13,0
1991-09-24,6:00,87.9,92.1,21,577,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,3,16,4,10,4,10,3,16,4,10,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,7:00,80.3,99.4,229,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,180,16,57,10,88,10,180,16,57,10,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,8:00,69.7,110.4,471,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,253,10,433,16,103,10,253,10,433,16,103,10,-9900,99,-9900,99,-9900,99,2.7,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,9:00,59.8,122.9,682,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,407,10,522,16,145,10,430,10,575,16,141,10,-9900,99,-9900,99,-9900,99,2.7,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,10:00,51.4,138.1,846,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,530,10,562,16,180,10,575,10,654,16,167,10,-9900,99,-9900,99,-9900,99,2.8,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,11:00,45.5,156.5,953,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,571,10,403,16,288,10,670,10,694,16,183,10,-9900,99,-9900,99,-9900,99,2.8,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,12:00,43.0,177.7,993,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,640,10,487,16,284,10,707,10,708,16,189,10,-9900,99,-9900,99,-9900,99,2.9,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,13:00,44.7,199.3,966,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,608,10,551,16,216,10,681,10,698,16,185,10,-9900,99,-9900,99,-9900,99,2.9,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,14:00,50.0,218.4,872,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,413,10,198,16,286,10,597,10,662,16,171,10,-9900,99,-9900,99,-9900,99,3.0,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,15:00,58.0,234.1,719,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,449,10,408,16,233,10,460,10,592,16,147,10,-9900,99,-9900,99,-9900,99,3.0,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,16:00,67.6,247.1,516,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,251,10,291,16,140,10,288,10,465,16,111,10,-9900,99,-9900,99,-9900,99,3.1,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,17:00,78.2,258.3,278,1358,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,116,10,61,16,103,10,116,10,238,16,67,10,-9900,99,-9900,99,-9900,99,3.2,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,18:00,86.9,266.7,46,849,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,1,16,11,10,11,10,10,16,10,10,-9900,99,-9900,99,-9900,99,3.2,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.231,1,0.236,1,0.321,1,0.13,0
1991-09-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.231,1,0.236,1,0.321,1,0.13,0
